scope_n,curve,averaging,x,value,ci_95_lower,ci_95_upper,pr_no_skill_baseline
15,pr,macro,0.295,0.3847239116718601,0.3452064607245594,0.5153888361566504,0.06071111111111111
15,pr,macro,0.3,0.3780442652405156,0.34196654832234524,0.5090845116469375,0.06071111111111111
15,pr,macro,0.305,0.37361480980587214,0.34027497608435153,0.5038498940658782,0.06071111111111111
15,pr,macro,0.31,0.3684268926829782,0.3374287174438843,0.49808673298890765,0.06071111111111111
15,pr,macro,0.315,0.3630756444959424,0.33313696050763064,0.4938840279424179,0.06071111111111111
15,pr,macro,0.32,0.3581403839257246,0.32914261981658743,0.4888493131429424,0.06071111111111111
15,pr,macro,0.325,0.35571966010202705,0.32511063654229294,0.48483323034274717,0.06071111111111111
15,pr,macro,0.33,0.3523759946920898,0.3220775638952811,0.48067921214560355,0.06071111111111111
15,pr,macro,0.335,0.34987410714707345,0.31847440425075363,0.47721038150146156,0.06071111111111111
15,pr,macro,0.34,0.3484543256366231,0.31725485958599087,0.47345396314407534,0.06071111111111111
15,pr,macro,0.34500000000000003,0.346732256726974,0.3149238525869667,0.47039298360489307,0.06071111111111111
15,pr,macro,0.35000000000000003,0.34552635481734106,0.31217654889278507,0.46698024811018146,0.06071111111111111
15,pr,macro,0.355,0.3442606668662233,0.30795222086753515,0.4626251611466072,0.06071111111111111
15,pr,macro,0.36,0.3429557476929507,0.305443509490385,0.4575213977760874,0.06071111111111111
15,pr,macro,0.365,0.34134416192490824,0.3015502484579719,0.45454557831724096,0.06071111111111111
15,pr,macro,0.37,0.3392981138095961,0.2989256024792091,0.45148934710337946,0.06071111111111111
15,pr,macro,0.375,0.3358954476092309,0.2977435960951206,0.4474455435560288,0.06071111111111111
15,pr,macro,0.38,0.33159069937432695,0.2959476335658557,0.44284672881226034,0.06071111111111111
15,pr,macro,0.385,0.3279846718574919,0.2921456912665191,0.43849284913312847,0.06071111111111111
15,pr,macro,0.39,0.324537808786471,0.2891585474776748,0.43319680792706183,0.06071111111111111
15,pr,macro,0.395,0.3209409668960503,0.28712622448529507,0.42838171229931477,0.06071111111111111
15,pr,macro,0.4,0.31791513570830265,0.2853984938322234,0.4243940770611725,0.06071111111111111
15,pr,macro,0.405,0.316649419239554,0.2822543434442423,0.4213737669060364,0.06071111111111111
15,pr,macro,0.41000000000000003,0.3151872286424062,0.2808177277943846,0.4166629551591732,0.06071111111111111
15,pr,macro,0.41500000000000004,0.3136754377379844,0.27879585217780045,0.41294421734842807,0.06071111111111111
15,pr,macro,0.42,0.31068887950405494,0.27752887003744137,0.4093986922176386,0.06071111111111111
15,pr,macro,0.425,0.30715866254066065,0.27685872624867974,0.4046648450247049,0.06071111111111111
15,pr,macro,0.43,0.3032188298253784,0.274615290264432,0.4011220600794646,0.06071111111111111
15,pr,macro,0.435,0.30010577696724205,0.2730748988414369,0.39767203883733293,0.06071111111111111
15,pr,macro,0.44,0.29864921500375385,0.271585578444757,0.39212423074878294,0.06071111111111111
15,pr,macro,0.445,0.2980174730234746,0.2702473947758118,0.3874467844682899,0.06071111111111111
15,pr,macro,0.45,0.29709260054247,0.2663800649855798,0.38366222489156415,0.06071111111111111
15,pr,macro,0.455,0.2958922136350374,0.2636183987261042,0.3821358270618169,0.06071111111111111
15,pr,macro,0.46,0.29483766020902014,0.26153912857388634,0.3810109371345394,0.06071111111111111
15,pr,macro,0.465,0.2928331691902612,0.2595269472249362,0.37808549481475506,0.06071111111111111
15,pr,macro,0.47000000000000003,0.2913287180182142,0.25766813477354367,0.37568773344806716,0.06071111111111111
15,pr,macro,0.47500000000000003,0.2900097997568364,0.2569630852361511,0.3719123882578609,0.06071111111111111
15,pr,macro,0.48,0.2879582738138792,0.25526491191758616,0.367428553959817,0.06071111111111111
15,pr,macro,0.485,0.2856046557842446,0.25406962527431937,0.36246205365617273,0.06071111111111111
15,pr,macro,0.49,0.2824282740748719,0.2529073990681864,0.35803658563328133,0.06071111111111111
15,pr,macro,0.495,0.27968633497260414,0.25141291483017114,0.35624803817957446,0.06071111111111111
15,pr,macro,0.5,0.27662927421365774,0.24946137389029238,0.35379293619832936,0.06071111111111111
15,pr,macro,0.505,0.274921435375771,0.24786352511933255,0.35067889021605947,0.06071111111111111
15,pr,macro,0.51,0.273005319165944,0.24652981003761715,0.3486408085964064,0.06071111111111111
15,pr,macro,0.515,0.2711096074204204,0.2448963494346256,0.34659030114596007,0.06071111111111111
15,pr,macro,0.52,0.2689095394638847,0.24339939512583925,0.34422077606892254,0.06071111111111111
15,pr,macro,0.525,0.2669154866027084,0.24191479602673135,0.3408007786171992,0.06071111111111111
15,pr,macro,0.53,0.2654315795784876,0.24063117904458012,0.34008453545969614,0.06071111111111111
15,pr,macro,0.535,0.26408986214088775,0.23904592458190635,0.33816860727740883,0.06071111111111111
15,pr,macro,0.54,0.2631876820298442,0.23597125155658188,0.3346146248055546,0.06071111111111111
15,pr,macro,0.545,0.26079051742653564,0.2349694587964732,0.3313549248305022,0.06071111111111111
15,pr,macro,0.55,0.2587168093363776,0.23346270808826206,0.32724532624910824,0.06071111111111111
15,pr,macro,0.555,0.25734356600864494,0.23232910543172972,0.32389674474113955,0.06071111111111111
15,pr,macro,0.56,0.25631398204862993,0.2313297450240719,0.32189289719995456,0.06071111111111111
15,pr,macro,0.5650000000000001,0.2558795727623871,0.22961292245321085,0.3196447649377152,0.06071111111111111
15,pr,macro,0.5700000000000001,0.2545721039560651,0.2285957120695492,0.31680701821277973,0.06071111111111111
15,pr,macro,0.5750000000000001,0.2529105283129725,0.2269307666670161,0.31421511990366197,0.06071111111111111
15,pr,macro,0.58,0.2514666002303709,0.2252893002537834,0.3126079409674781,0.06071111111111111
15,pr,macro,0.585,0.2502460338659223,0.22426648322881543,0.30996672685133453,0.06071111111111111
15,pr,macro,0.59,0.24874195291203174,0.22320705154140308,0.30809093258559783,0.06071111111111111
15,pr,macro,0.595,0.2478129596388497,0.22155588524115358,0.3066180550910855,0.06071111111111111
15,pr,macro,0.6,0.24716816837799702,0.2205166432083129,0.3048954961967738,0.06071111111111111
15,pr,macro,0.605,0.24715901293956902,0.2187698028801336,0.30275645952509894,0.06071111111111111
15,pr,macro,0.61,0.24722696679943149,0.21758593724497552,0.30186733424495527,0.06071111111111111
15,pr,macro,0.615,0.24703700341040444,0.21622889038474855,0.3004533728711738,0.06071111111111111
15,pr,macro,0.62,0.24678865474120354,0.21447767253718847,0.29901304385532024,0.06071111111111111
15,pr,macro,0.625,0.24598793271803893,0.21298409391910325,0.29630213839956415,0.06071111111111111
15,pr,macro,0.63,0.24445166681828207,0.21158049813145344,0.29334931860050584,0.06071111111111111
15,pr,macro,0.635,0.24146997674872478,0.20983225293039562,0.2909859704199826,0.06071111111111111
15,pr,macro,0.64,0.23915269042645532,0.20747749418265082,0.28899298239832955,0.06071111111111111
15,pr,macro,0.645,0.23774641001966526,0.2055395011048566,0.28630577870586293,0.06071111111111111
15,pr,macro,0.65,0.23611300663891654,0.20302057985826957,0.28355331608694234,0.06071111111111111
15,pr,macro,0.655,0.2331479068069389,0.20041993610954195,0.2809070059358278,0.06071111111111111
15,pr,macro,0.66,0.2304889729046941,0.198929306820909,0.27960107223466646,0.06071111111111111
15,pr,macro,0.665,0.22751851273455384,0.1979930515888552,0.27742892560813204,0.06071111111111111
15,pr,macro,0.67,0.22441387742180885,0.19644427236079404,0.2757828686686124,0.06071111111111111
15,pr,macro,0.675,0.22091819858150347,0.19455054236594438,0.274432591650409,0.06071111111111111
15,pr,macro,0.68,0.2189456561556543,0.19364077474639022,0.27326572053801734,0.06071111111111111
15,pr,macro,0.685,0.21717463678974633,0.1924613710976713,0.27024957964404955,0.06071111111111111
15,pr,macro,0.6900000000000001,0.2156895102783888,0.19157498496109465,0.2687303136544454,0.06071111111111111
15,pr,macro,0.6950000000000001,0.21410894548631215,0.18979126794453405,0.2675505825591073,0.06071111111111111
15,pr,macro,0.7000000000000001,0.21279871860164226,0.18713591943722738,0.2655630878617427,0.06071111111111111
15,pr,macro,0.705,0.21231461929301268,0.18547536062667586,0.2630761577648934,0.06071111111111111
15,pr,macro,0.71,0.21188525041241937,0.18463236926422602,0.2603156217673035,0.06071111111111111
15,pr,macro,0.715,0.2115186435844517,0.18308310600973648,0.2582757949746075,0.06071111111111111
15,pr,macro,0.72,0.2105005941632598,0.18183050006411908,0.25619836406822993,0.06071111111111111
15,pr,macro,0.725,0.20907365775901393,0.18078001801162755,0.2538201608754588,0.06071111111111111
15,pr,macro,0.73,0.2076131426083331,0.18020601424515512,0.2506849975741947,0.06071111111111111
15,pr,macro,0.735,0.2060751121179843,0.1789454140649495,0.24744230949165838,0.06071111111111111
15,pr,macro,0.74,0.20493933840513492,0.17708121251210332,0.24560516060899462,0.06071111111111111
15,pr,macro,0.745,0.2038229394840005,0.1751080860651838,0.2437945336798877,0.06071111111111111
15,pr,macro,0.75,0.20313716957607914,0.1727369948385738,0.2423067958030557,0.06071111111111111
15,pr,macro,0.755,0.20198660557945794,0.17090385063367525,0.24061750079547067,0.06071111111111111
15,pr,macro,0.76,0.20050043835119133,0.16946613561423599,0.23928356025544473,0.06071111111111111
15,pr,macro,0.765,0.19855008151489695,0.16789282661380597,0.23776361855443967,0.06071111111111111
15,pr,macro,0.77,0.1967702366274109,0.16633361330374655,0.2362418958755108,0.06071111111111111
15,pr,macro,0.775,0.19508998300793848,0.1649955799211984,0.23463880262051207,0.06071111111111111
15,pr,macro,0.78,0.19341791767546215,0.16326409022934738,0.23289083332025462,0.06071111111111111
15,pr,macro,0.785,0.19181455329602953,0.16172038226687857,0.2318252758123735,0.06071111111111111
15,pr,macro,0.79,0.19015135061691568,0.16053696219283864,0.2301944790628922,0.06071111111111111
15,pr,macro,0.795,0.18853856705091807,0.15842921297439239,0.229092158169209,0.06071111111111111
15,pr,macro,0.8,0.1872486984856689,0.1571416568404048,0.2272986936338531,0.06071111111111111
15,pr,macro,0.805,0.18412648833087275,0.1554313330247086,0.22581666379314075,0.06071111111111111
15,pr,macro,0.81,0.18109519293083423,0.15438151952744814,0.22411909570867067,0.06071111111111111
15,pr,macro,0.8150000000000001,0.17835833938532966,0.1534964947553963,0.2219373992749011,0.06071111111111111
15,pr,macro,0.8200000000000001,0.17554597077458947,0.15143081160794575,0.22015122047590077,0.06071111111111111
15,pr,macro,0.8250000000000001,0.17266415524193118,0.14978536486883523,0.21777305305037203,0.06071111111111111
15,pr,macro,0.8300000000000001,0.16956354999532108,0.14834131555519156,0.21519862291196046,0.06071111111111111
15,pr,macro,0.835,0.16664255520515497,0.14524962124047025,0.21390469078612903,0.06071111111111111
15,pr,macro,0.84,0.16355219195263754,0.14369440788724003,0.2105756005450391,0.06071111111111111
15,pr,macro,0.845,0.16045401445129523,0.14233363283320805,0.20862091888235462,0.06071111111111111
15,pr,macro,0.85,0.15708184814278087,0.1400916677150797,0.20676374407664122,0.06071111111111111
15,pr,macro,0.855,0.15286318670308935,0.13889347022679835,0.20427086173726733,0.06071111111111111
15,pr,macro,0.86,0.14874732413795136,0.13808374510041546,0.20173062109193626,0.06071111111111111
15,pr,macro,0.865,0.14432736658266207,0.13721457247036561,0.2001889220230269,0.06071111111111111
15,pr,macro,0.87,0.14177969013127562,0.13621571249282213,0.19800553824721018,0.06071111111111111
15,pr,macro,0.875,0.14015687107725144,0.13496386293713855,0.1957263160732635,0.06071111111111111
15,pr,macro,0.88,0.13920482667250614,0.13365593665961806,0.19431878040983677,0.06071111111111111
15,pr,macro,0.885,0.1382843564861177,0.13142026206104368,0.19227066951597135,0.06071111111111111
15,pr,macro,0.89,0.1370820334917367,0.12952290098430397,0.18990939279860838,0.06071111111111111
15,pr,macro,0.895,0.13544411311067883,0.1276826490374363,0.18754961263418474,0.06071111111111111
15,pr,macro,0.9,0.13374731633696552,0.12526982222296995,0.18533614886004146,0.06071111111111111
15,pr,macro,0.905,0.13124036126876507,0.12356390796317104,0.18313132090067458,0.06071111111111111
15,pr,macro,0.91,0.1288708203961492,0.1217664029926994,0.1803714676387161,0.06071111111111111
15,pr,macro,0.915,0.12700909840749433,0.11979376421164567,0.17752257443972558,0.06071111111111111
15,pr,macro,0.92,0.12454603507229513,0.11851206960213809,0.17577456299550545,0.06071111111111111
15,pr,macro,0.925,0.1218742506543446,0.11681465294520449,0.17349327837880157,0.06071111111111111
15,pr,macro,0.93,0.11920543492964185,0.11512822323653119,0.17092422373339422,0.06071111111111111
15,pr,macro,0.935,0.11653221030012736,0.11287876952795288,0.16807812342562917,0.06071111111111111
15,pr,macro,0.9400000000000001,0.1141819025889988,0.11105220213087556,0.16534109852785597,0.06071111111111111
15,pr,macro,0.9450000000000001,0.11234699919681905,0.10876710890379658,0.16233833086048052,0.06071111111111111
15,pr,macro,0.9500000000000001,0.11049920861878496,0.1066561033951724,0.15924524468338738,0.06071111111111111
15,pr,macro,0.9550000000000001,0.10845403018676027,0.10483727813395957,0.15511419358925366,0.06071111111111111
15,pr,macro,0.96,0.10688416053130954,0.10342210354834881,0.15106374596243252,0.06071111111111111
15,pr,macro,0.965,0.10465151696061387,0.10129568742111755,0.147594480282911,0.06071111111111111
15,pr,macro,0.97,0.10193763049540673,0.09943429555478318,0.14454546688938663,0.06071111111111111
15,pr,macro,0.975,0.09947627890038822,0.09687818495119647,0.14152225764401966,0.06071111111111111
15,pr,macro,0.98,0.09709709138237049,0.09459209161671839,0.137442016921511,0.06071111111111111
15,pr,macro,0.985,0.0946452419471262,0.09235447129652669,0.13288640218702327,0.06071111111111111
15,pr,macro,0.99,0.09179553981129196,0.08932894976584314,0.12907464117706707,0.06071111111111111
15,pr,macro,0.995,0.08845068360285081,0.08578484946881612,0.1254633650774639,0.06071111111111111
15,pr,macro,1.0,0.08483125956815657,0.08148198130793574,0.12160058945286864,0.06071111111111111
15,pr,micro,0.0,1.0,1.0,1.0,0.06071111111111111
15,pr,micro,0.005,0.77075,0.46032142857142855,1.0,0.06071111111111111
15,pr,micro,0.01,0.7730555555555556,0.538635270979021,1.0,0.06071111111111111
15,pr,micro,0.015,0.7732692307692308,0.5202125000000001,1.0,0.06071111111111111
15,pr,micro,0.02,0.7733333333333333,0.5,1.0,0.06071111111111111
15,pr,micro,0.025,0.7052083333333333,0.497873352675059,0.948485197368421,0.06071111111111111
15,pr,micro,0.03,0.6615624999999999,0.5119151285431773,0.9110730465186987,0.06071111111111111
15,pr,micro,0.035,0.6675980392156863,0.49094437103594074,0.8749827884615383,0.06071111111111111
15,pr,micro,0.04,0.6947692307692307,0.43937127525252523,0.838797815860215,0.06071111111111111
15,pr,micro,0.045,0.6576133209990749,0.4385674523610112,0.8180348642037787,0.06071111111111111
15,pr,micro,0.05,0.5930831176301409,0.4441937377690802,0.8142841569767441,0.06071111111111111
15,pr,micro,0.055,0.5595989304812834,0.4234491886901656,0.7859233348751156,0.06071111111111111
15,pr,micro,0.06,0.5693231611893583,0.40662724096309005,0.7578494967277738,0.06071111111111111
15,pr,micro,0.065,0.5771208333333333,0.3869899873548534,0.7182977170303604,0.06071111111111111
15,pr,micro,0.07,0.5456553911205073,0.388157159059509,0.6927481149061793,0.06071111111111111
15,pr,micro,0.075,0.5010922330097087,0.39194687655240934,0.6668823789716788,0.06071111111111111
15,pr,micro,0.08,0.4868445022771633,0.39513960755813954,0.652426065779964,0.06071111111111111
15,pr,micro,0.085,0.48697034911525583,0.3930014282825453,0.6423471910112359,0.06071111111111111
15,pr,micro,0.09,0.4899098412698412,0.3774039133101347,0.6169183706854949,0.06071111111111111
15,pr,micro,0.095,0.49955426356589144,0.3682192936276935,0.5898352749868728,0.06071111111111111
15,pr,micro,0.1,0.4882206910527916,0.3551682282360682,0.5760286443583874,0.06071111111111111
15,pr,micro,0.105,0.47269083304287207,0.3456601889136282,0.5733664142310734,0.06071111111111111
15,pr,micro,0.11,0.44849634065202926,0.3380805905881999,0.5726471506888242,0.06071111111111111
15,pr,micro,0.115,0.4472141048120008,0.32737844442697384,0.5635184039887194,0.06071111111111111
15,pr,micro,0.12,0.4207449392712551,0.3183873919157054,0.5510190847811672,0.06071111111111111
15,pr,micro,0.125,0.40876515358672866,0.3139825804979034,0.5374505022094999,0.06071111111111111
15,pr,micro,0.13,0.4062115186330829,0.309928987833884,0.5164951451204136,0.06071111111111111
15,pr,micro,0.135,0.401444645114683,0.30675619084418426,0.5057023853550295,0.06071111111111111
15,pr,micro,0.14,0.36796845763164926,0.30637625037659605,0.4885467640666505,0.06071111111111111
15,pr,micro,0.145,0.37082014118040185,0.30454928799774866,0.47649115447775486,0.06071111111111111
15,pr,micro,0.15,0.37328998009289976,0.3035416182062585,0.46472131311020154,0.06071111111111111
15,pr,micro,0.155,0.3619590875219346,0.3003298042212533,0.4548641075912954,0.06071111111111111
15,pr,micro,0.16,0.35448157020972554,0.2987747435421684,0.4462517837051633,0.06071111111111111
15,pr,micro,0.165,0.35174196037070676,0.30016861653107235,0.4402008356543304,0.06071111111111111
15,pr,micro,0.17,0.3537560975609756,0.29903946257668373,0.4293108556790504,0.06071111111111111
15,pr,micro,0.17500000000000002,0.3567365269461078,0.29604346312342616,0.41853816651272663,0.06071111111111111
15,pr,micro,0.18,0.3586774684589386,0.2947204218904496,0.41728887918983854,0.06071111111111111
15,pr,micro,0.185,0.35538306010928966,0.29561955585897043,0.4138654273699482,0.06071111111111111
15,pr,micro,0.19,0.34506147730424336,0.2989874760316835,0.40654810739902225,0.06071111111111111
15,pr,micro,0.195,0.34543720712277415,0.2983395119185562,0.40614327857610505,0.06071111111111111
15,pr,micro,0.2,0.3461723318126325,0.3003367976106177,0.40477684593246716,0.06071111111111111
15,pr,micro,0.20500000000000002,0.34223575662697225,0.3022834281959853,0.40179836057355584,0.06071111111111111
15,pr,micro,0.21,0.3354541285655794,0.3020950041395381,0.39695181748396163,0.06071111111111111
15,pr,micro,0.215,0.3361485209833519,0.304554932639479,0.3955606148247167,0.06071111111111111
15,pr,micro,0.22,0.33898775750920224,0.3041380795265817,0.38669998857419813,0.06071111111111111
15,pr,micro,0.225,0.34199330357142854,0.3049965717428897,0.38582937404564716,0.06071111111111111
15,pr,micro,0.23,0.3427892184258637,0.30622563235809636,0.38704479170026673,0.06071111111111111
15,pr,micro,0.23500000000000001,0.3451639040994524,0.30607322644859836,0.38583180852277926,0.06071111111111111
15,pr,micro,0.24,0.3453278802100793,0.308355939704598,0.3901953912944512,0.06071111111111111
15,pr,micro,0.245,0.3474058204467354,0.30643978937013416,0.39141738084139555,0.06071111111111111
15,pr,micro,0.25,0.3467000326361319,0.30342260863595255,0.39048609587828864,0.06071111111111111
15,pr,micro,0.255,0.3478912048064695,0.2996462565312899,0.390200335465211,0.06071111111111111
15,pr,micro,0.26,0.34129129129129127,0.2981801054609862,0.3915120335816618,0.06071111111111111
15,pr,micro,0.265,0.3402354627061951,0.2967745721994655,0.39185187945019434,0.06071111111111111
15,pr,micro,0.27,0.34172903606359484,0.2947854269652846,0.39137833243742437,0.06071111111111111
15,pr,micro,0.275,0.34109658213746163,0.2935493101272424,0.39034132580108466,0.06071111111111111
15,pr,micro,0.28,0.3399148111083311,0.2916068005858786,0.3860492260478272,0.06071111111111111
15,pr,micro,0.28500000000000003,0.33606155034304386,0.29110311757162893,0.38468184944176514,0.06071111111111111
15,pr,micro,0.29,0.3309132200845503,0.2908232641043767,0.38510283708094334,0.06071111111111111
15,pr,micro,0.295,0.32481867061482117,0.28859207683046617,0.38459870981263833,0.06071111111111111
15,pr,micro,0.3,0.3242600152460431,0.2887405658521511,0.38123282748764037,0.06071111111111111
15,pr,micro,0.305,0.3252016568007076,0.2887687755266819,0.3790745725128648,0.06071111111111111
15,pr,micro,0.31,0.32289173338298266,0.2887906810253739,0.3755908817343834,0.06071111111111111
15,pr,micro,0.315,0.32234596880664146,0.2887964750669008,0.3734185084324298,0.06071111111111111
15,pr,micro,0.32,0.32346668186141514,0.2893291890798666,0.3727459111203896,0.06071111111111111
15,pr,micro,0.325,0.32129561458654166,0.28822470338506523,0.371334690185825,0.06071111111111111
15,pr,micro,0.33,0.31997866295938104,0.2865743835823494,0.36956254669073846,0.06071111111111111
15,pr,micro,0.335,0.32054251574402554,0.28488229806405935,0.3672607389416015,0.06071111111111111
15,pr,micro,0.34,0.3186945475864764,0.2821183878135752,0.36514860220188383,0.06071111111111111
15,pr,micro,0.34500000000000003,0.3180366671651427,0.2806553036220684,0.36222533694583353,0.06071111111111111
15,pr,micro,0.35000000000000003,0.31828767317335754,0.27789173388640287,0.35974074575300824,0.06071111111111111
15,pr,micro,0.355,0.31767599327523505,0.2747371640096659,0.3602122843595861,0.06071111111111111
15,pr,micro,0.36,0.3185963259538389,0.2718232323346426,0.3595235804663964,0.06071111111111111
15,pr,micro,0.365,0.31785848336149747,0.268554807858951,0.3584786615896909,0.06071111111111111
15,pr,micro,0.37,0.30751220311220306,0.2655441303265447,0.3574830667136156,0.06071111111111111
15,pr,micro,0.375,0.3047294628751975,0.26327240556006787,0.35722664823725797,0.06071111111111111
15,pr,micro,0.38,0.3019240109484012,0.26289973966832136,0.35891443245114574,0.06071111111111111
15,pr,micro,0.385,0.30131764058527705,0.262531456479617,0.35254884988242374,0.06071111111111111
15,pr,micro,0.39,0.3021495928319941,0.2597580192580045,0.3433968070331731,0.06071111111111111
15,pr,micro,0.395,0.29382522708031394,0.25952597958967716,0.3407421139139123,0.06071111111111111
15,pr,micro,0.4,0.2916952949115634,0.26020030921531406,0.3393889305245486,0.06071111111111111
15,pr,micro,0.405,0.28646492131432433,0.25927129240570385,0.33910482950940235,0.06071111111111111
15,pr,micro,0.41000000000000003,0.2872013976460698,0.2582944906837146,0.33288072240657024,0.06071111111111111
15,pr,micro,0.41500000000000004,0.2888035713173515,0.2567700008076966,0.3288118713887395,0.06071111111111111
15,pr,micro,0.42,0.28705876529941243,0.25688772500773716,0.32702813965153094,0.06071111111111111
15,pr,micro,0.425,0.2850652918709548,0.25592849632897235,0.3274454648171067,0.06071111111111111
15,pr,micro,0.43,0.2859307359307359,0.2549245814192803,0.32256310673569605,0.06071111111111111
15,pr,micro,0.435,0.28574258280141357,0.25284729055415167,0.32007217811567396,0.06071111111111111
15,pr,micro,0.44,0.28268815405786907,0.25212786456136427,0.31965333374574534,0.06071111111111111
15,pr,micro,0.445,0.2819943996203132,0.25077891638123945,0.31831460395203676,0.06071111111111111
15,pr,micro,0.45,0.2830890838099195,0.2503758699496532,0.31714711483075375,0.06071111111111111
15,pr,micro,0.455,0.28289155302367364,0.24928940341573474,0.31466787691792264,0.06071111111111111
15,pr,micro,0.46,0.2808208544404099,0.2476928610079472,0.31421991067049787,0.06071111111111111
15,pr,micro,0.465,0.2774165517790421,0.24650793131165563,0.31241337450790857,0.06071111111111111
15,pr,micro,0.47000000000000003,0.2767279808890736,0.24688824027598466,0.3118499421807035,0.06071111111111111
15,pr,micro,0.47500000000000003,0.2745059132231021,0.2456831382748625,0.3116751160228826,0.06071111111111111
15,pr,micro,0.48,0.27012054088440146,0.24594868467588338,0.3099307673508853,0.06071111111111111
15,pr,micro,0.485,0.2702995958285515,0.24556012158631316,0.3069436053338284,0.06071111111111111
15,pr,micro,0.49,0.2701107322606723,0.24527316558635043,0.30548565278957407,0.06071111111111111
15,pr,micro,0.495,0.26978378266662006,0.24360628371114984,0.3039953897222743,0.06071111111111111
15,pr,micro,0.5,0.27017463370484956,0.244150887781739,0.30218489277342897,0.06071111111111111
15,pr,micro,0.505,0.2695185095683242,0.24368581967890635,0.3013031018442937,0.06071111111111111
15,pr,micro,0.51,0.26891428496581354,0.24211556740813578,0.2993476147139216,0.06071111111111111
15,pr,micro,0.515,0.2688173892357249,0.2424507924559973,0.2991636477018522,0.06071111111111111
15,pr,micro,0.52,0.2673431665055819,0.24159000612262105,0.29809011825405035,0.06071111111111111
15,pr,micro,0.525,0.264909493210012,0.24061298327275754,0.29781656961227215,0.06071111111111111
15,pr,micro,0.53,0.2644406439237868,0.24010465190626554,0.2964394089258541,0.06071111111111111
15,pr,micro,0.535,0.2622388124265517,0.24006629021444736,0.29645974602357267,0.06071111111111111
15,pr,micro,0.54,0.2638536594357621,0.23951921599678633,0.2944873798813407,0.06071111111111111
15,pr,micro,0.545,0.2650475661249062,0.23867408045919858,0.29306687936525105,0.06071111111111111
15,pr,micro,0.55,0.26284033488167724,0.23796630146766,0.2923273828806639,0.06071111111111111
15,pr,micro,0.555,0.2620767177623081,0.2356175815522363,0.29035420563140246,0.06071111111111111
15,pr,micro,0.56,0.26278607303349577,0.23522078978981084,0.2899434070713719,0.06071111111111111
15,pr,micro,0.5650000000000001,0.26292764412123015,0.23433700764358817,0.2894180128380995,0.06071111111111111
15,pr,micro,0.5700000000000001,0.26355182872435323,0.23268248179923892,0.28916089785678545,0.06071111111111111
15,pr,micro,0.5750000000000001,0.2613418303207168,0.23063296930236832,0.2886033284736738,0.06071111111111111
15,pr,micro,0.58,0.2609136155606407,0.22869047189563882,0.2882028081293394,0.06071111111111111
15,pr,micro,0.585,0.25891397297651714,0.22657124957042435,0.28766300866198435,0.06071111111111111
15,pr,micro,0.59,0.25606550824296354,0.22398044800059386,0.2863718476001085,0.06071111111111111
15,pr,micro,0.595,0.25345434176567316,0.22292050475165315,0.2853805103136803,0.06071111111111111
15,pr,micro,0.6,0.2515974445731241,0.22071462892344412,0.2840614792545128,0.06071111111111111
15,pr,micro,0.605,0.24912800687597178,0.21913307662847872,0.2834987900510665,0.06071111111111111
15,pr,micro,0.61,0.24804861524717092,0.21750672733974252,0.2818761444691414,0.06071111111111111
15,pr,micro,0.615,0.2467623430720397,0.2165699197534604,0.27939135181265184,0.06071111111111111
15,pr,micro,0.62,0.24375767416808938,0.2158918629889386,0.2776112939590677,0.06071111111111111
15,pr,micro,0.625,0.24452237486469727,0.21363036208810718,0.2765576211561103,0.06071111111111111
15,pr,micro,0.63,0.2408064963378917,0.21336733240805858,0.27352880969480003,0.06071111111111111
15,pr,micro,0.635,0.2383766607429974,0.2116747319944606,0.2728741089868779,0.06071111111111111
15,pr,micro,0.64,0.2337239819004525,0.2112209016229648,0.2701738377750507,0.06071111111111111
15,pr,micro,0.645,0.23396125137001222,0.21017422420172896,0.2689269052052715,0.06071111111111111
15,pr,micro,0.65,0.23380555798705333,0.20928223586552044,0.26667995450967197,0.06071111111111111
15,pr,micro,0.655,0.23188395573611847,0.20859352014213728,0.2639508182112094,0.06071111111111111
15,pr,micro,0.66,0.23103651917056586,0.2076872830025464,0.26232098682168103,0.06071111111111111
15,pr,micro,0.665,0.22948468387768542,0.20515389400717213,0.2598097756127529,0.06071111111111111
15,pr,micro,0.67,0.2298083682350524,0.20484359876775282,0.2586194528873804,0.06071111111111111
15,pr,micro,0.675,0.228270507198727,0.20299784014373712,0.2562700783127091,0.06071111111111111
15,pr,micro,0.68,0.22641025506991552,0.20171559094733665,0.25454441301449954,0.06071111111111111
15,pr,micro,0.685,0.22435784963335975,0.20173193646412707,0.2530097905083728,0.06071111111111111
15,pr,micro,0.6900000000000001,0.22341956273219638,0.20146346137929283,0.25086351232844695,0.06071111111111111
15,pr,micro,0.6950000000000001,0.22265884194156735,0.19958374070983914,0.24989364766613034,0.06071111111111111
15,pr,micro,0.7000000000000001,0.22141432782076534,0.19778335021415044,0.24654961574855713,0.06071111111111111
15,pr,micro,0.705,0.22029931717562706,0.19767263804742102,0.24607327418553904,0.06071111111111111
15,pr,micro,0.71,0.2189369312052789,0.19593043534207916,0.24499525504663855,0.06071111111111111
15,pr,micro,0.715,0.21690296108104362,0.1955650167028492,0.24399186147283952,0.06071111111111111
15,pr,micro,0.72,0.21626881604560894,0.19353020780283983,0.24266255797098218,0.06071111111111111
15,pr,micro,0.725,0.2153543081955214,0.19113397185046263,0.24168069020981867,0.06071111111111111
