case_id,true__eczema,true__allergic_contact_dermatitis,true__insect_bite,true__urticaria,true__psoriasis,true__folliculitis,true__irritant_contact_dermatitis,true__tinea,true__herpes_zoster,true__drug_rash,true__herpes_simplex,true__impetigo,true__acute_dermatitis_nos,true__hypersensitivity,true__acne,true__pigmented_purpuric_eruption,true__leukocytoclastic_vasculitis,true__lichen_planus_lichenoid_eruption,true__pityriasis_rosea,true__viral_exanthem,true__lichen_simplex_chronicus,true__stasis_dermatitis,true__keratosis_pilaris,true__cd_contact_dermatitis,true__scabies,prob__eczema,prob__allergic_contact_dermatitis,prob__insect_bite,prob__urticaria,prob__psoriasis,prob__folliculitis,prob__irritant_contact_dermatitis,prob__tinea,prob__herpes_zoster,prob__drug_rash,prob__herpes_simplex,prob__impetigo,prob__acute_dermatitis_nos,prob__hypersensitivity,prob__acne,prob__pigmented_purpuric_eruption,prob__leukocytoclastic_vasculitis,prob__lichen_planus_lichenoid_eruption,prob__pityriasis_rosea,prob__viral_exanthem,prob__lichen_simplex_chronicus,prob__stasis_dermatitis,prob__keratosis_pilaris,prob__cd_contact_dermatitis,prob__scabies
2236754577021954519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3333333333333333,0.3216666666666666,0.1666666666666666,0.1616666666666666,0.1716666666666666,0.225,0.1133333333333333,0.1416666666666666,0.165,0.1066666666666666,0.1216666666666666,0.055,0.08,0.07,0.0633333333333333,0.0166666666666666,0.0833333333333333,0.0166666666666666,0.0916666666666666,0.0683333333333333,0.025,0.0216666666666666,0.0166666666666666,0.045,0.0183333333333333
2263627624101810444,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.4922222222222221,0.4677777777777778,0.34,0.3611111111111111,0.0588888888888889,0.1822222222222222,0.1744444444444444,0.0955555555555555,0.0266666666666666,0.2811111111111111,0.0366666666666666,0.0422222222222222,0.0711111111111111,0.2244444444444444,0.0088888888888888,0.0744444444444444,0.0433333333333333,0.04,0.0433333333333333,0.1944444444444444,0.0444444444444444,0.04,0.1966666666666666,0.0555555555555555,0.0577777777777777
2265153482396412066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3825,0.42,0.18,0.0966666666666666,0.16,0.0366666666666666,0.0766666666666666,0.1833333333333333,0.0133333333333333,0.0466666666666666,0.0533333333333333,0.0466666666666666,0.0466666666666666,0.0366666666666666,0.0066666666666666,0.03,0.04,0.04,0.0,0.02,0.0533333333333333,0.0433333333333333,0.02,0.0266666666666666,0.0166666666666666
2324900476779413450,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.34,0.3433333333333333,0.1966666666666666,0.1,0.2066666666666666,0.0661904761904761,0.1766666666666666,0.2133333333333333,0.0833333333333333,0.0633333333333333,0.0666666666666666,0.1333333333333333,0.07,0.0533333333333333,0.0333333333333333,0.0566666666666666,0.03,0.05,0.0233333333333333,0.0066666666666666,0.0633333333333333,0.0133333333333333,0.0133333333333333,0.0566666666666666,0.05
2340924818843837455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19,0.2133333333333333,0.2433333333333333,0.14,0.13,0.2,0.0966666666666666,0.08,0.21,0.0666666666666666,0.1533333333333333,0.07,0.0833333333333333,0.0333333333333333,0.1733333333333333,0.0033333333333333,0.0233333333333333,0.0166666666666666,0.3433333333333333,0.01,0.0066666666666666,0.0,0.0033333333333333,0.04,0.0466666666666666
2383547606705121100,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.3011111111111111,0.2732407407407407,0.2077777777777777,0.2711111111111111,0.0955555555555555,0.2333333333333333,0.1499145299145299,0.0933333333333333,0.0622222222222222,0.14,0.0755555555555555,0.03,0.08,0.1166666666666666,0.0566666666666666,0.03,0.0311111111111111,0.0333333333333333,0.0977777777777777,0.09,0.0133333333333333,0.0066666666666666,0.1011111111111111,0.0533333333333333,0.0433333333333333
2405900134890460004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.22,0.23,0.15,0.05,0.0733333333333333,0.18,0.04,0.04,0.1133333333333333,0.09,0.2433333333333333,0.07,0.0066666666666666,0.0233333333333333,0.0233333333333333,0.02,0.0066666666666666,0.01,0.0,0.0266666666666666,0.0133333333333333,0.05,0.1,0.0133333333333333,0.03
2423832154619234155,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.3566666666666667,0.3544444444444445,0.1611111111111111,0.1555555555555555,0.12,0.1388888888888889,0.0954761904761904,0.0733333333333333,0.02,0.0988888888888888,0.0366666666666666,0.0433333333333333,0.0766666666666666,0.0366666666666666,0.0344444444444444,0.1244444444444444,0.1366666666666667,0.0466666666666666,0.0177777777777777,0.0555555555555555,0.0333333333333333,0.0644444444444444,0.0144444444444444,0.0755555555555555,0.04
2437853527528263332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.2788888888888889,0.3421481481481481,0.1388888888888888,0.1333333333333333,0.1155555555555555,0.1099999999999999,0.0684444444444444,0.0922222222222222,0.0255555555555555,0.0699999999999999,0.0344444444444444,0.0344444444444444,0.0277777777777777,0.0255555555555555,0.0355555555555555,0.0277777777777777,0.0355555555555555,0.0322222222222222,0.0277777777777777,0.04,0.0233333333333333,0.0188888888888888,0.0155555555555555,0.0255555555555555,0.0322222222222222
2445662674516338215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.33,0.2644444444444444,0.1355555555555555,0.1055555555555555,0.1811111111111111,0.1166666666666666,0.0544444444444444,0.1222222222222222,0.0688888888888888,0.0588888888888888,0.0288888888888888,0.0455555555555555,0.0444444444444444,0.0566666666666666,0.0266666666666666,0.0411111111111111,0.0744444444444444,0.0433333333333333,0.0311111111111111,0.0122222222222222,0.02,0.0322222222222222,0.0111111111111111,0.0188888888888888,0.0322222222222222
2458798159426055234,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.32,0.295,0.1716666666666666,0.145,0.16,0.1116666666666666,0.0666666666666666,0.115,0.1833333333333333,0.03,0.1016666666666666,0.0633333333333333,0.0416666666666666,0.0166666666666666,0.015,0.015,0.03,0.0133333333333333,0.025,0.0083333333333333,0.0233333333333333,0.0083333333333333,0.0133333333333333,0.02,0.02
2462992227064038854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4133333333333333,0.28,0.2133333333333333,0.2333333333333333,0.11,0.1966666666666666,0.0933333333333333,0.0566666666666666,0.05,0.22,0.0233333333333333,0.0566666666666666,0.11,0.1166666666666666,0.03,0.0533333333333333,0.1766666666666666,0.0533333333333333,0.0366666666666666,0.0733333333333333,0.0366666666666666,0.0766666666666666,0.0666666666666666,0.0333333333333333,0.06
2466364176000821696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162037037037037,0.2769047619047619,0.0688888888888888,0.0866666666666666,0.0811111111111111,0.0811111111111111,0.1633333333333333,0.0644444444444444,0.0244444444444444,0.0466666666666666,0.0511111111111111,0.0366666666666666,0.0377777777777777,0.0211111111111111,0.3122222222222222,0.0122222222222222,0.0077777777777777,0.0144444444444444,0.0077777777777777,0.0311111111111111,0.0122222222222222,0.0088888888888888,0.0188888888888888,0.0388888888888888,0.0077777777777777
2476186720631597836,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4466666666666666,0.28,0.1966666666666666,0.1433333333333333,0.1166666666666666,0.0733333333333333,0.0733333333333333,0.0933333333333333,0.0233333333333333,0.0466666666666666,0.03,0.05,0.0733333333333333,0.03,0.01,0.0066666666666666,0.0466666666666666,0.0366666666666666,0.01,0.0166666666666666,0.0233333333333333,0.0433333333333333,0.02,0.03,0.0166666666666666
2479027514739303183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5066666666666666,0.3516666666666667,0.2166666666666666,0.155,0.1533333333333333,0.1433333333333333,0.1483333333333333,0.1666666666666666,0.0866666666666666,0.0583333333333333,0.0483333333333333,0.0383333333333333,0.2033333333333333,0.04,0.0083333333333333,0.0433333333333333,0.0483333333333333,0.06,0.0383333333333333,0.0216666666666666,0.0566666666666666,0.0433333333333333,0.0366666666666666,0.0416666666666666,0.035
2497680448814826742,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3575925925925926,0.3533333333333333,0.1688888888888889,0.0766666666666666,0.1644444444444444,0.0911111111111111,0.0788888888888888,0.0711111111111111,0.0766666666666666,0.0633333333333333,0.1488888888888888,0.0877777777777777,0.02,0.0444444444444444,0.0111111111111111,0.0266666666666666,0.0366666666666666,0.0344444444444444,0.0122222222222222,0.03,0.0544444444444444,0.0222222222222222,0.0333333333333333,0.0266666666666666,0.0433333333333333
2511459874265987044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3344444444444445,0.3255555555555555,0.1355555555555555,0.0655555555555555,0.1233333333333333,0.062037037037037,0.0788888888888888,0.09,0.0377777777777777,0.0266666666666666,0.0366666666666666,0.0588888888888888,0.0344444444444444,0.03,0.0155555555555555,0.04,0.0244444444444444,0.0377777777777777,0.0055555555555555,0.0211111111111111,0.03,0.0277777777777777,0.0166666666666666,0.0288888888888888,0.0222222222222222
2544728617164619888,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.47,0.3683333333333333,0.3016666666666666,0.355,0.1966666666666666,0.3333333333333333,0.1183333333333333,0.095,0.0933333333333333,0.25,0.0533333333333333,0.0333333333333333,0.1516666666666666,0.1883333333333333,0.02,0.1283333333333333,0.1916666666666666,0.0633333333333333,0.1266666666666666,0.1733333333333333,0.03,0.045,0.0983333333333333,0.0683333333333333,0.0866666666666666
2568994983757403058,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3798412698412698,0.3462222222222222,0.1433333333333333,0.1266666666666666,0.1266666666666666,0.0833333333333333,0.0999999999999999,0.0788888888888888,0.0177777777777777,0.0488888888888888,0.0244444444444444,0.0366666666666666,0.04,0.0233333333333333,0.0144444444444444,0.0188888888888888,0.0355555555555555,0.0522222222222222,0.0222222222222222,0.0144444444444444,0.0188888888888888,0.0288888888888888,0.0255555555555555,0.0111111111111111,0.03
2590383695347966390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3222222222222222,0.3233333333333333,0.1244444444444444,0.1244444444444444,0.1677777777777777,0.08,0.0788888888888889,0.0944444444444444,0.05,0.0477777777777777,0.0466666666666666,0.0444444444444444,0.04,0.0255555555555555,0.0211111111111111,0.02,0.0455555555555555,0.0344444444444444,0.0166666666666666,0.01,0.0322222222222222,0.0366666666666666,0.0255555555555555,0.02,0.03
2639251888620867402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2666666666666666,0.2041666666666666,0.135,0.16,0.0883333333333333,0.155,0.0766666666666666,0.0833333333333333,0.095,0.175,0.0833333333333333,0.0516666666666666,0.02,0.0933333333333333,0.03,0.0383333333333333,0.01,0.0133333333333333,0.1083333333333333,0.055,0.0233333333333333,0.0666666666666666,0.0333333333333333,0.025,0.0116666666666666
2642674397494652844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3233333333333333,0.2983333333333333,0.175,0.13,0.095,0.0783333333333333,0.09,0.0983333333333333,0.0383333333333333,0.0383333333333333,0.0566666666666666,0.0366666666666666,0.0483333333333333,0.0583333333333333,0.01,0.0533333333333333,0.0333333333333333,0.0633333333333333,0.0266666666666666,0.0333333333333333,0.0533333333333333,0.0233333333333333,0.02,0.0433333333333333,0.0366666666666666
2644936636482505876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.3711111111111111,0.3322222222222222,0.3544444444444445,0.1811111111111111,0.1422222222222222,0.3177777777777777,0.1188888888888888,0.1366666666666667,0.3122222222222222,0.1477777777777777,0.1733333333333333,0.0766666666666666,0.1311111111111111,0.1633333333333333,0.0355555555555555,0.1266666666666666,0.1466666666666666,0.0577777777777777,0.1733333333333333,0.0544444444444444,0.0422222222222222,0.0433333333333333,0.0144444444444444,0.0999999999999999,0.0466666666666666
266896036315913072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.355,0.3783333333333333,0.1533333333333333,0.095,0.1283333333333333,0.0933333333333333,0.1066666666666666,0.0783333333333333,0.04,0.0733333333333333,0.0433333333333333,0.0416666666666666,0.055,0.0433333333333333,0.0266666666666666,0.035,0.0333333333333333,0.0333333333333333,0.0033333333333333,0.0216666666666666,0.03,0.045,0.0266666666666666,0.0233333333333333,0.0133333333333333
2669401123043295329,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.1966666666666666,0.3133333333333333,0.1133333333333333,0.1466666666666666,0.0866666666666666,0.1166666666666666,0.18,0.1,0.2366666666666666,0.0466666666666666,0.22,0.0966666666666666,0.06,0.05,0.2033333333333333,0.0133333333333333,0.0233333333333333,0.01,0.0533333333333333,0.0033333333333333,0.0066666666666666,0.01,0.01,0.12,0.02
2696418856835255165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0.3466666666666667,0.3891666666666666,0.14,0.1033333333333333,0.15,0.1133333333333333,0.1033333333333333,0.08,0.0233333333333333,0.0666666666666666,0.0266666666666666,0.0233333333333333,0.0333333333333333,0.0233333333333333,0.01,0.05,0.0333333333333333,0.06,0.0133333333333333,0.03,0.0033333333333333,0.0133333333333333,0.0,0.0233333333333333,0.03
2703731886619579739,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2866666666666667,0.1866666666666666,0.14,0.16,0.1633333333333333,0.1033333333333333,0.0766666666666666,0.1,0.0266666666666666,0.0533333333333333,0.0333333333333333,0.0633333333333333,0.0266666666666666,0.0566666666666666,0.0133333333333333,0.0333333333333333,0.0166666666666666,0.05,0.1033333333333333,0.01,0.0433333333333333,0.0166666666666666,0.0133333333333333,0.0133333333333333,0.0166666666666666
2723647696931718217,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.47,0.4366666666666666,0.2233333333333333,0.25,0.1266666666666666,0.1066666666666666,0.11,0.0866666666666666,0.0966666666666666,0.0466666666666666,0.0566666666666666,0.0433333333333333,0.1133333333333333,0.0833333333333333,0.0266666666666666,0.0266666666666666,0.0233333333333333,0.0266666666666666,0.0266666666666666,0.04,0.0166666666666666,0.0066666666666666,0.0366666666666666,0.0566666666666666,0.0133333333333333
2745337923083433502,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3211111111111111,0.3851111111111111,0.1766666666666666,0.1344444444444444,0.1088888888888888,0.1788888888888888,0.1411111111111111,0.0966666666666666,0.1344444444444444,0.0566666666666666,0.1422222222222222,0.0611111111111111,0.0666666666666666,0.04,0.0544444444444444,0.0388888888888888,0.02,0.0188888888888888,0.0366666666666666,0.0311111111111111,0.0188888888888888,0.0177777777777777,0.0155555555555555,0.0588888888888888,0.0255555555555555
2794438463747787756,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2566666666666666,0.24,0.1633333333333333,0.0966666666666666,0.1633333333333333,0.0866666666666666,0.04,0.0866666666666666,0.04,0.0433333333333333,0.0866666666666666,0.0966666666666666,0.0166666666666666,0.07,0.0133333333333333,0.0366666666666666,0.01,0.0333333333333333,0.0466666666666666,0.0033333333333333,0.0266666666666666,0.02,0.0066666666666666,0.0033333333333333,0.02
2820953268023918077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2733333333333333,0.2833333333333333,0.19,0.21,0.1733333333333333,0.2066666666666666,0.0966666666666666,0.0966666666666666,0.13,0.11,0.1533333333333333,0.0866666666666666,0.0866666666666666,0.08,0.1066666666666666,0.03,0.0833333333333333,0.0366666666666666,0.0966666666666666,0.03,0.0133333333333333,0.02,0.0433333333333333,0.0566666666666666,0.1033333333333333
2890351409108050673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2834285714285714,0.3561111111111111,0.1622222222222222,0.1388888888888889,0.0644444444444444,0.2177777777777777,0.3209259259259259,0.0811111111111111,0.0466666666666666,0.1377777777777777,0.0999999999999999,0.0588888888888888,0.0444444444444444,0.1033333333333333,0.1288888888888889,0.0322222222222222,0.0211111111111111,0.0133333333333333,0.0511111111111111,0.0711111111111111,0.01,0.0166666666666666,0.02,0.0544444444444444,0.0311111111111111
2911542453433068160,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3488888888888888,0.3777777777777777,0.2955555555555555,0.1655555555555555,0.2044444444444444,0.1411111111111111,0.0755555555555555,0.0822222222222222,0.08,0.11,0.0611111111111111,0.0844444444444444,0.09,0.0911111111111111,0.0166666666666666,0.0455555555555555,0.1144444444444444,0.0688888888888888,0.0311111111111111,0.0166666666666666,0.0222222222222222,0.0444444444444444,0.0177777777777777,0.03,0.0511111111111111
2934759313746076779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4066666666666667,0.2811111111111111,0.1333333333333333,0.1233333333333333,0.1133333333333333,0.0733333333333333,0.1033333333333333,0.0766666666666666,0.0266666666666666,0.07,0.0066666666666666,0.0433333333333333,0.03,0.0466666666666666,0.0166666666666666,0.0666666666666666,0.0666666666666666,0.08,0.0066666666666666,0.05,0.1233333333333333,0.0766666666666666,0.0166666666666666,0.0533333333333333,0.06
2935245303932322231,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.32,0.3233333333333333,0.2116666666666666,0.0983333333333333,0.1933333333333333,0.1566666666666666,0.0883333333333333,0.0983333333333333,0.1116666666666666,0.0833333333333333,0.065,0.0833333333333333,0.07,0.0383333333333333,0.0383333333333333,0.0233333333333333,0.0383333333333333,0.0349999999999999,0.0766666666666666,0.015,0.01,0.0333333333333333,0.0166666666666666,0.035,0.0383333333333333
2942902750715843167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.312,0.24,0.1177777777777777,0.0744444444444444,0.1311111111111111,0.0977777777777777,0.0555555555555555,0.0677777777777777,0.0333333333333333,0.0388888888888888,0.03,0.0244444444444444,0.03,0.0211111111111111,0.0244444444444444,0.0455555555555555,0.0311111111111111,0.0511111111111111,0.0211111111111111,0.0133333333333333,0.0355555555555555,0.0344444444444444,0.0177777777777777,0.0122222222222222,0.0366666666666666
3040361587480027503,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0.2233333333333333,0.08,0.06,0.1333333333333333,0.0533333333333333,0.0633333333333333,0.1066666666666666,0.0433333333333333,0.01,0.0466666666666666,0.06,0.0233333333333333,0.0266666666666666,0.02,0.0366666666666666,0.03,0.05,0.0133333333333333,0.0066666666666666,0.0266666666666666,0.0033333333333333,0.0133333333333333,0.0166666666666666,0.0066666666666666
3048596608278672157,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0.45,0.46,0.2833333333333333,0.1666666666666666,0.1333333333333333,0.1433333333333333,0.2928888888888889,0.1066666666666666,0.0366666666666666,0.0666666666666666,0.0733333333333333,0.0433333333333333,0.1633333333333333,0.09,0.01,0.1733333333333333,0.09,0.1133333333333333,0.01,0.1133333333333333,0.0966666666666666,0.0666666666666666,0.04,0.1066666666666666,0.0466666666666666
3054184823275693364,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.3233333333333333,0.3290476190476191,0.15,0.1666666666666666,0.08,0.0933333333333333,0.05,0.0566666666666666,0.0233333333333333,0.0366666666666666,0.0033333333333333,0.0166666666666666,0.0366666666666666,0.03,0.01,0.0466666666666666,0.11,0.0433333333333333,0.01,0.0566666666666666,0.03,0.0533333333333333,0.0266666666666666,0.03,0.0066666666666666
3074771250611273293,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.41,0.3366666666666666,0.1466666666666666,0.1033333333333333,0.0933333333333333,0.11,0.0666666666666666,0.1066666666666666,0.02,0.0333333333333333,0.02,0.0333333333333333,0.0566666666666666,0.0366666666666666,0.0166666666666666,0.04,0.0566666666666666,0.0866666666666666,0.0133333333333333,0.0233333333333333,0.0166666666666666,0.04,0.01,0.0166666666666666,0.0166666666666666
3140482091238147853,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4855555555555555,0.4322222222222222,0.2633333333333333,0.2611111111111111,0.2044444444444444,0.2222222222222222,0.1533333333333333,0.1766666666666666,0.1733333333333333,0.1544444444444444,0.0988888888888888,0.0644444444444444,0.2066666666666666,0.0622222222222222,0.0155555555555555,0.0855555555555555,0.0966666666666666,0.0433333333333333,0.1133333333333333,0.0911111111111111,0.0477777777777777,0.0388888888888888,0.0122222222222222,0.0944444444444444,0.0566666666666666
3141781039761530613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3388888888888888,0.3738888888888889,0.1544444444444444,0.1155555555555555,0.1144444444444444,0.0588888888888889,0.1133333333333333,0.08,0.0344444444444444,0.0477777777777777,0.0211111111111111,0.0555555555555555,0.0388888888888888,0.0244444444444444,0.0144444444444444,0.0322222222222222,0.0266666666666666,0.0455555555555555,0.0066666666666666,0.0288888888888888,0.0255555555555555,0.0388888888888888,0.02,0.0377777777777777,0.03
3147497940114201569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2513333333333333,0.3,0.12,0.08,0.1033333333333333,0.119,0.0733333333333333,0.08,0.04,0.06,0.0266666666666666,0.0433333333333333,0.0166666666666666,0.0133333333333333,0.0166666666666666,0.02,0.0233333333333333,0.03,0.0333333333333333,0.0233333333333333,0.0166666666666666,0.0166666666666666,0.0066666666666666,0.03,0.0433333333333333
3151112408724701096,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3283333333333333,0.2783333333333333,0.1816666666666666,0.2533333333333333,0.2,0.1366666666666666,0.065,0.095,0.0633333333333333,0.1116666666666666,0.0583333333333333,0.0716666666666666,0.06,0.1083333333333333,0.0233333333333333,0.0316666666666666,0.0316666666666666,0.0833333333333333,0.0833333333333333,0.0466666666666666,0.06,0.0216666666666666,0.0616666666666666,0.045,0.03
3215944651782994554,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.34,0.2988888888888889,0.14,0.1066666666666666,0.1366666666666666,0.1833333333333333,0.1733333333333333,0.0966666666666666,0.0666666666666666,0.1033333333333333,0.06,0.0666666666666666,0.0566666666666666,0.0533333333333333,0.03,0.0466666666666666,0.0533333333333333,0.0266666666666666,0.0266666666666666,0.06,0.0233333333333333,0.0233333333333333,0.03,0.0366666666666666,0.03
3252058551465992298,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.385,0.3554166666666666,0.2716666666666666,0.1649999999999999,0.12,0.1463333333333333,0.0849999999999999,0.0849999999999999,0.0466666666666666,0.1216666666666666,0.0483333333333333,0.06,0.065,0.0833333333333333,0.01,0.075,0.0783333333333333,0.0466666666666666,0.0466666666666666,0.0616666666666666,0.03,0.0283333333333333,0.0233333333333333,0.0666666666666666,0.025
3299546696242067710,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.2933333333333333,0.3251666666666666,0.11,0.0933333333333333,0.07,0.13,0.1,0.09,0.04,0.05,0.0866666666666666,0.0766666666666666,0.0333333333333333,0.0366666666666666,0.2033333333333333,0.0166666666666666,0.0133333333333333,0.03,0.0333333333333333,0.01,0.0233333333333333,0.01,0.0166666666666666,0.05,0.0166666666666666
3304530303509288213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2355555555555555,0.2266666666666666,0.2055555555555555,0.1922222222222222,0.16,0.2511111111111111,0.0741975308641975,0.0722222222222222,0.1577777777777777,0.0999999999999999,0.0855555555555555,0.0555555555555555,0.0488888888888888,0.1277777777777777,0.0711111111111111,0.0311111111111111,0.0366666666666666,0.0277777777777777,0.1411111111111111,0.0444444444444444,0.0088888888888888,0.0077777777777777,0.0511111111111111,0.0233333333333333,0.08
3357713686961187228,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.3216666666666666,0.3,0.1933333333333333,0.1099999999999999,0.1633333333333333,0.1433333333333333,0.0816666666666666,0.1283333333333333,0.0833333333333333,0.0883333333333333,0.1066666666666666,0.0783333333333333,0.03,0.035,0.0133333333333333,0.0266666666666666,0.0433333333333333,0.0133333333333333,0.04,0.0533333333333333,0.0783333333333333,0.0166666666666666,0.05,0.045,0.0316666666666666
3375457960029368063,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0.29,0.2555555555555555,0.1144444444444444,0.0744444444444444,0.1377777777777777,0.0577777777777777,0.09,0.09,0.04,0.0422222222222222,0.0688888888888888,0.08,0.0344444444444444,0.0466666666666666,0.01,0.0455555555555555,0.02,0.0233333333333333,0.0133333333333333,0.0266666666666666,0.0277777777777777,0.0211111111111111,0.0133333333333333,0.0222222222222222,0.0066666666666666
3403912011860231714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0.2933333333333333,0.2341666666666666,0.09,0.12,0.1366666666666666,0.1066666666666666,0.0733333333333333,0.11,0.0733333333333333,0.0566666666666666,0.0566666666666666,0.04,0.03,0.0266666666666666,0.0333333333333333,0.0333333333333333,0.0666666666666666,0.0133333333333333,0.0166666666666666,0.0233333333333333,0.0366666666666666,0.01,0.0233333333333333,0.0133333333333333,0.0633333333333333
3423507520383175516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3533333333333333,0.3231481481481482,0.15,0.12,0.0866666666666666,0.0933333333333333,0.0966666666666666,0.0511111111111111,0.0277777777777777,0.0466666666666666,0.04,0.0355555555555555,0.0588888888888888,0.0422222222222222,0.02,0.0322222222222222,0.0244444444444444,0.0233333333333333,0.0111111111111111,0.0266666666666666,0.0222222222222222,0.0222222222222222,0.0388888888888888,0.0322222222222222,0.0244444444444444
