seed,curve,averaging,x,y,score
47,pr,macro,0.68,0.1649254791478957,0.26045463757849713
47,pr,macro,0.685,0.16256168229302922,0.26045463757849713
47,pr,macro,0.6900000000000001,0.16045049507202422,0.26045463757849713
47,pr,macro,0.6950000000000001,0.1586635375996681,0.26045463757849713
47,pr,macro,0.7000000000000001,0.1568746520129639,0.26045463757849713
47,pr,macro,0.705,0.15541599980132195,0.26045463757849713
47,pr,macro,0.71,0.15371647384488052,0.26045463757849713
47,pr,macro,0.715,0.1530490613964727,0.26045463757849713
47,pr,macro,0.72,0.15148193504674545,0.26045463757849713
47,pr,macro,0.725,0.1489227964941186,0.26045463757849713
47,pr,macro,0.73,0.14885428667334102,0.26045463757849713
47,pr,macro,0.735,0.1496665901587061,0.26045463757849713
47,pr,macro,0.74,0.14861860711928504,0.26045463757849713
47,pr,macro,0.745,0.14703910595225214,0.26045463757849713
47,pr,macro,0.75,0.1461918510305992,0.26045463757849713
47,pr,macro,0.755,0.14485592611444992,0.26045463757849713
47,pr,macro,0.76,0.14326266481751798,0.26045463757849713
47,pr,macro,0.765,0.142567282658342,0.26045463757849713
47,pr,macro,0.77,0.1410682406607863,0.26045463757849713
47,pr,macro,0.775,0.1396428696758871,0.26045463757849713
47,pr,macro,0.78,0.13809704585109958,0.26045463757849713
47,pr,macro,0.785,0.13744878176279143,0.26045463757849713
47,pr,macro,0.79,0.13523074085561837,0.26045463757849713
47,pr,macro,0.795,0.13367801454234282,0.26045463757849713
47,pr,macro,0.8,0.12683032440196412,0.26045463757849713
47,pr,macro,0.805,0.12534756889364304,0.26045463757849713
47,pr,macro,0.81,0.12458385716503421,0.26045463757849713
47,pr,macro,0.8150000000000001,0.12321799932761951,0.26045463757849713
47,pr,macro,0.8200000000000001,0.1226952220073144,0.26045463757849713
47,pr,macro,0.8250000000000001,0.12090463601900577,0.26045463757849713
47,pr,macro,0.8300000000000001,0.11984803790185578,0.26045463757849713
47,pr,macro,0.835,0.11929204526839562,0.26045463757849713
47,pr,macro,0.84,0.11861325528236737,0.26045463757849713
47,pr,macro,0.845,0.1169606154846206,0.26045463757849713
47,pr,macro,0.85,0.11521860319143747,0.26045463757849713
47,pr,macro,0.855,0.1137764339774698,0.26045463757849713
47,pr,macro,0.86,0.11130863450142348,0.26045463757849713
47,pr,macro,0.865,0.11044843388337748,0.26045463757849713
47,pr,macro,0.87,0.10818797137260704,0.26045463757849713
47,pr,macro,0.875,0.10571429824065998,0.26045463757849713
47,pr,macro,0.88,0.10492780706395374,0.26045463757849713
47,pr,macro,0.885,0.10361671523577069,0.26045463757849713
47,pr,macro,0.89,0.10030738051002257,0.26045463757849713
47,pr,macro,0.895,0.09870292565284858,0.26045463757849713
47,pr,macro,0.9,0.09532482670749204,0.26045463757849713
47,pr,macro,0.905,0.09442537777035838,0.26045463757849713
47,pr,macro,0.91,0.09138768370396066,0.26045463757849713
47,pr,macro,0.915,0.0895722690398895,0.26045463757849713
47,pr,macro,0.92,0.08825791526019033,0.26045463757849713
47,pr,macro,0.925,0.0869624212343641,0.26045463757849713
47,pr,macro,0.93,0.08491400044313799,0.26045463757849713
47,pr,macro,0.935,0.08308708540820195,0.26045463757849713
47,pr,macro,0.9400000000000001,0.08056626148168404,0.26045463757849713
47,pr,macro,0.9450000000000001,0.07856874275594689,0.26045463757849713
47,pr,macro,0.9500000000000001,0.07530564320495954,0.26045463757849713
47,pr,macro,0.9550000000000001,0.07034585875380266,0.26045463757849713
47,pr,macro,0.96,0.06766279237274458,0.26045463757849713
47,pr,macro,0.965,0.06533718179679456,0.26045463757849713
47,pr,macro,0.97,0.06270514226047659,0.26045463757849713
47,pr,macro,0.975,0.06065808794190347,0.26045463757849713
47,pr,macro,0.98,0.0582414487202611,0.26045463757849713
47,pr,macro,0.985,0.05504912064496033,0.26045463757849713
47,pr,macro,0.99,0.05198118933637146,0.26045463757849713
47,pr,macro,0.995,0.04732737177586928,0.26045463757849713
47,pr,macro,1.0,0.04374087992982179,0.26045463757849713
48,roc,micro,0.0,0.0,0.8751455510974132
48,roc,micro,0.005,0.09429280397022333,0.8751455510974132
48,roc,micro,0.01,0.1315136476426799,0.8751455510974132
48,roc,micro,0.015,0.1687344913151365,0.8751455510974132
48,roc,micro,0.02,0.21712158808933002,0.8751455510974132
48,roc,micro,0.025,0.24689826302729528,0.8751455510974132
48,roc,micro,0.03,0.2853598014888337,0.8751455510974132
48,roc,micro,0.035,0.3238213399503722,0.8751455510974132
48,roc,micro,0.04,0.34863523573200994,0.8751455510974132
48,roc,micro,0.045,0.3746898263027295,0.8751455510974132
48,roc,micro,0.05,0.39950372208436724,0.8751455510974132
48,roc,micro,0.055,0.41935483870967744,0.8751455510974132
48,roc,micro,0.06,0.44292803970223327,0.8751455510974132
48,roc,micro,0.065,0.4665012406947891,0.8751455510974132
48,roc,micro,0.07,0.49503722084367247,0.8751455510974132
48,roc,micro,0.075,0.5210918114143921,0.8751455510974132
48,roc,micro,0.08,0.5347394540942928,0.8751455510974132
48,roc,micro,0.085,0.5446650124069479,0.8751455510974132
48,roc,micro,0.09,0.5632754342431762,0.8751455510974132
48,roc,micro,0.095,0.5719602977667494,0.8751455510974132
48,roc,micro,0.1,0.5930521091811415,0.8751455510974132
48,roc,micro,0.105,0.6042183622828784,0.8751455510974132
48,roc,micro,0.11,0.6253101736972705,0.8751455510974132
48,roc,micro,0.115,0.6389578163771712,0.8751455510974132
48,roc,micro,0.12,0.6550868486352357,0.8751455510974132
48,roc,micro,0.125,0.6662531017369727,0.8751455510974132
48,roc,micro,0.13,0.673697270471464,0.8751455510974132
48,roc,micro,0.135,0.6985111662531017,0.8751455510974132
48,roc,micro,0.14,0.7109181141439206,0.8751455510974132
48,roc,micro,0.145,0.71712158808933,0.8751455510974132
48,roc,micro,0.15,0.7245657568238213,0.8751455510974132
48,roc,micro,0.155,0.7332506203473945,0.8751455510974132
48,roc,micro,0.16,0.739454094292804,0.8751455510974132
48,roc,micro,0.165,0.7468982630272953,0.8751455510974132
48,roc,micro,0.17,0.7593052109181141,0.8751455510974132
48,roc,micro,0.17500000000000002,0.7655086848635235,0.8751455510974132
48,roc,micro,0.18,0.7704714640198511,0.8751455510974132
48,roc,micro,0.185,0.7841191066997518,0.8751455510974132
48,roc,micro,0.19,0.7890818858560794,0.8751455510974132
48,roc,micro,0.195,0.7990074441687345,0.8751455510974132
48,roc,micro,0.2,0.8101736972704715,0.8751455510974132
48,roc,micro,0.20500000000000002,0.8188585607940446,0.8751455510974132
48,roc,micro,0.21,0.825062034739454,0.8751455510974132
48,roc,micro,0.215,0.8312655086848635,0.8751455510974132
48,roc,micro,0.22,0.8362282878411911,0.8751455510974132
48,roc,micro,0.225,0.8399503722084367,0.8751455510974132
48,roc,micro,0.23,0.8436724565756824,0.8751455510974132
48,roc,micro,0.23500000000000001,0.8486352357320099,0.8751455510974132
48,roc,micro,0.24,0.8573200992555832,0.8751455510974132
48,roc,micro,0.245,0.8622828784119106,0.8751455510974132
48,roc,micro,0.25,0.8660049627791563,0.8751455510974132
48,roc,micro,0.255,0.8684863523573201,0.8751455510974132
48,roc,micro,0.26,0.8722084367245657,0.8751455510974132
48,roc,micro,0.265,0.8734491315136477,0.8751455510974132
48,roc,micro,0.27,0.8734491315136477,0.8751455510974132
48,roc,micro,0.275,0.8833746898263027,0.8751455510974132
48,roc,micro,0.28,0.8858560794044665,0.8751455510974132
48,roc,micro,0.28500000000000003,0.8883374689826302,0.8751455510974132
48,roc,micro,0.29,0.8933002481389578,0.8751455510974132
48,roc,micro,0.295,0.8957816377171216,0.8751455510974132
48,roc,micro,0.3,0.8982630272952854,0.8751455510974132
48,roc,micro,0.305,0.9007444168734491,0.8751455510974132
48,roc,micro,0.31,0.9032258064516129,0.8751455510974132
48,roc,micro,0.315,0.9069478908188585,0.8751455510974132
48,roc,micro,0.32,0.9094292803970223,0.8751455510974132
48,roc,micro,0.325,0.9119106699751861,0.8751455510974132
48,roc,micro,0.33,0.9143920595533499,0.8751455510974132
48,roc,micro,0.335,0.9168734491315137,0.8751455510974132
48,roc,micro,0.34,0.9168734491315137,0.8751455510974132
48,roc,micro,0.34500000000000003,0.9205955334987593,0.8751455510974132
48,roc,micro,0.35000000000000003,0.924317617866005,0.8751455510974132
48,roc,micro,0.355,0.9255583126550868,0.8751455510974132
48,roc,micro,0.36,0.9292803970223326,0.8751455510974132
48,roc,micro,0.365,0.9292803970223326,0.8751455510974132
48,roc,micro,0.37,0.9292803970223326,0.8751455510974132
48,roc,micro,0.375,0.9330024813895782,0.8751455510974132
48,roc,micro,0.38,0.93424317617866,0.8751455510974132
48,roc,micro,0.385,0.93424317617866,0.8751455510974132
48,roc,micro,0.39,0.93424317617866,0.8751455510974132
48,roc,micro,0.395,0.9379652605459057,0.8751455510974132
48,roc,micro,0.4,0.9379652605459057,0.8751455510974132
48,roc,micro,0.405,0.9392059553349876,0.8751455510974132
48,roc,micro,0.41000000000000003,0.9392059553349876,0.8751455510974132
48,roc,micro,0.41500000000000004,0.9404466501240695,0.8751455510974132
48,roc,micro,0.42,0.9404466501240695,0.8751455510974132
48,roc,micro,0.425,0.9404466501240695,0.8751455510974132
48,roc,micro,0.43,0.9404466501240695,0.8751455510974132
48,roc,micro,0.435,0.9429280397022333,0.8751455510974132
48,roc,micro,0.44,0.9441687344913151,0.8751455510974132
48,roc,micro,0.445,0.9491315136476427,0.8751455510974132
48,roc,micro,0.45,0.9491315136476427,0.8751455510974132
48,roc,micro,0.455,0.9491315136476427,0.8751455510974132
48,roc,micro,0.46,0.9528535980148883,0.8751455510974132
48,roc,micro,0.465,0.9528535980148883,0.8751455510974132
48,roc,micro,0.47000000000000003,0.9540942928039702,0.8751455510974132
48,roc,micro,0.47500000000000003,0.9553349875930521,0.8751455510974132
48,roc,micro,0.48,0.9553349875930521,0.8751455510974132
48,roc,micro,0.485,0.9578163771712159,0.8751455510974132
48,roc,micro,0.49,0.9578163771712159,0.8751455510974132
48,roc,micro,0.495,0.9590570719602978,0.8751455510974132
48,roc,micro,0.5,0.9602977667493796,0.8751455510974132
48,roc,micro,0.505,0.9602977667493796,0.8751455510974132
48,roc,micro,0.51,0.9615384615384616,0.8751455510974132
48,roc,micro,0.515,0.9627791563275434,0.8751455510974132
48,roc,micro,0.52,0.9640198511166254,0.8751455510974132
48,roc,micro,0.525,0.9640198511166254,0.8751455510974132
48,roc,micro,0.53,0.9652605459057072,0.8751455510974132
48,roc,micro,0.535,0.9652605459057072,0.8751455510974132
48,roc,micro,0.54,0.966501240694789,0.8751455510974132
48,roc,micro,0.545,0.966501240694789,0.8751455510974132
48,roc,micro,0.55,0.967741935483871,0.8751455510974132
48,roc,micro,0.555,0.9689826302729528,0.8751455510974132
48,roc,micro,0.56,0.9702233250620348,0.8751455510974132
48,roc,micro,0.5650000000000001,0.9714640198511166,0.8751455510974132
48,roc,micro,0.5700000000000001,0.9727047146401985,0.8751455510974132
48,roc,micro,0.5750000000000001,0.9727047146401985,0.8751455510974132
48,roc,micro,0.58,0.9727047146401985,0.8751455510974132
48,roc,micro,0.585,0.9727047146401985,0.8751455510974132
48,roc,micro,0.59,0.9751861042183623,0.8751455510974132
48,roc,micro,0.595,0.9751861042183623,0.8751455510974132
48,roc,micro,0.6,0.9751861042183623,0.8751455510974132
48,roc,micro,0.605,0.9776674937965261,0.8751455510974132
48,roc,micro,0.61,0.9789081885856079,0.8751455510974132
48,roc,micro,0.615,0.9789081885856079,0.8751455510974132
48,roc,micro,0.62,0.9789081885856079,0.8751455510974132
48,roc,micro,0.625,0.9789081885856079,0.8751455510974132
48,roc,micro,0.63,0.9801488833746899,0.8751455510974132
48,roc,micro,0.635,0.9801488833746899,0.8751455510974132
48,roc,micro,0.64,0.9813895781637717,0.8751455510974132
48,roc,micro,0.645,0.9813895781637717,0.8751455510974132
48,roc,micro,0.65,0.9813895781637717,0.8751455510974132
48,roc,micro,0.655,0.9826302729528535,0.8751455510974132
48,roc,micro,0.66,0.9826302729528535,0.8751455510974132
48,roc,micro,0.665,0.9838709677419355,0.8751455510974132
48,roc,micro,0.67,0.9838709677419355,0.8751455510974132
48,roc,micro,0.675,0.9838709677419355,0.8751455510974132
48,roc,micro,0.68,0.9838709677419355,0.8751455510974132
48,roc,micro,0.685,0.9851116625310173,0.8751455510974132
48,roc,micro,0.6900000000000001,0.9851116625310173,0.8751455510974132
48,roc,micro,0.6950000000000001,0.9863523573200993,0.8751455510974132
48,roc,micro,0.7000000000000001,0.9863523573200993,0.8751455510974132
48,roc,micro,0.705,0.9863523573200993,0.8751455510974132
48,roc,micro,0.71,0.9863523573200993,0.8751455510974132
48,roc,micro,0.715,0.9863523573200993,0.8751455510974132
48,roc,micro,0.72,0.9863523573200993,0.8751455510974132
48,roc,micro,0.725,0.9863523573200993,0.8751455510974132
48,roc,micro,0.73,0.9900744416873449,0.8751455510974132
48,roc,micro,0.735,0.9913151364764268,0.8751455510974132
48,roc,micro,0.74,0.9913151364764268,0.8751455510974132
48,roc,micro,0.745,0.9913151364764268,0.8751455510974132
48,roc,micro,0.75,0.9913151364764268,0.8751455510974132
48,roc,micro,0.755,0.9913151364764268,0.8751455510974132
48,roc,micro,0.76,0.9913151364764268,0.8751455510974132
48,roc,micro,0.765,0.9913151364764268,0.8751455510974132
48,roc,micro,0.77,0.9913151364764268,0.8751455510974132
48,roc,micro,0.775,0.9913151364764268,0.8751455510974132
48,roc,micro,0.78,0.9913151364764268,0.8751455510974132
48,roc,micro,0.785,0.9913151364764268,0.8751455510974132
48,roc,micro,0.79,0.9913151364764268,0.8751455510974132
48,roc,micro,0.795,0.9925558312655087,0.8751455510974132
48,roc,micro,0.8,0.9925558312655087,0.8751455510974132
48,roc,micro,0.805,0.9925558312655087,0.8751455510974132
48,roc,micro,0.81,0.9925558312655087,0.8751455510974132
48,roc,micro,0.8150000000000001,0.9925558312655087,0.8751455510974132
48,roc,micro,0.8200000000000001,0.9937965260545906,0.8751455510974132
48,roc,micro,0.8250000000000001,0.9937965260545906,0.8751455510974132
48,roc,micro,0.8300000000000001,0.9950372208436724,0.8751455510974132
48,roc,micro,0.835,0.9950372208436724,0.8751455510974132
48,roc,micro,0.84,0.9950372208436724,0.8751455510974132
48,roc,micro,0.845,0.9950372208436724,0.8751455510974132
48,roc,micro,0.85,0.9950372208436724,0.8751455510974132
48,roc,micro,0.855,0.9950372208436724,0.8751455510974132
48,roc,micro,0.86,0.9950372208436724,0.8751455510974132
48,roc,micro,0.865,0.9950372208436724,0.8751455510974132
48,roc,micro,0.87,0.9950372208436724,0.8751455510974132
48,roc,micro,0.875,0.9950372208436724,0.8751455510974132
48,roc,micro,0.88,0.9950372208436724,0.8751455510974132
48,roc,micro,0.885,0.9950372208436724,0.8751455510974132
48,roc,micro,0.89,0.9950372208436724,0.8751455510974132
48,roc,micro,0.895,0.9950372208436724,0.8751455510974132
48,roc,micro,0.9,0.9950372208436724,0.8751455510974132
48,roc,micro,0.905,0.9962779156327544,0.8751455510974132
48,roc,micro,0.91,0.9962779156327544,0.8751455510974132
48,roc,micro,0.915,0.9962779156327544,0.8751455510974132
48,roc,micro,0.92,0.9962779156327544,0.8751455510974132
48,roc,micro,0.925,0.9975186104218362,0.8751455510974132
48,roc,micro,0.93,0.9975186104218362,0.8751455510974132
48,roc,micro,0.935,0.9975186104218362,0.8751455510974132
48,roc,micro,0.9400000000000001,0.9975186104218362,0.8751455510974132
48,roc,micro,0.9450000000000001,0.9975186104218362,0.8751455510974132
48,roc,micro,0.9500000000000001,0.9975186104218362,0.8751455510974132
48,roc,micro,0.9550000000000001,0.9975186104218362,0.8751455510974132
48,roc,micro,0.96,0.9975186104218362,0.8751455510974132
48,roc,micro,0.965,0.9975186104218362,0.8751455510974132
48,roc,micro,0.97,0.9975186104218362,0.8751455510974132
48,roc,micro,0.975,0.9987593052109182,0.8751455510974132
48,roc,micro,0.98,1.0,0.8751455510974132
48,roc,micro,0.985,1.0,0.8751455510974132
48,roc,micro,0.99,1.0,0.8751455510974132
48,roc,micro,0.995,1.0,0.8751455510974132
48,roc,micro,1.0,1.0,0.8751455510974132
48,roc,macro,0.0,0.0396156057756456,0.8408466602888949
48,roc,macro,0.005,0.13613988891101156,0.8408466602888949
48,roc,macro,0.01,0.20110600350658733,0.8408466602888949
48,roc,macro,0.015,0.2511494954538767,0.8408466602888949
48,roc,macro,0.02,0.27084267466667206,0.8408466602888949
48,roc,macro,0.025,0.31109749824964344,0.8408466602888949
48,roc,macro,0.03,0.333293509321492,0.8408466602888949
48,roc,macro,0.035,0.3514747817174039,0.8408466602888949
48,roc,macro,0.04,0.37107987561304734,0.8408466602888949
48,roc,macro,0.045,0.3992885876002461,0.8408466602888949
48,roc,macro,0.05,0.41822451528399995,0.8408466602888949
48,roc,macro,0.055,0.4257800810057124,0.8408466602888949
48,roc,macro,0.06,0.43840169839034565,0.8408466602888949
48,roc,macro,0.065,0.4544521337599954,0.8408466602888949
48,roc,macro,0.07,0.47246379078535417,0.8408466602888949
48,roc,macro,0.075,0.487385530076365,0.8408466602888949
48,roc,macro,0.08,0.5053088258573912,0.8408466602888949
48,roc,macro,0.085,0.5133556982805014,0.8408466602888949
48,roc,macro,0.09,0.529109605698246,0.8408466602888949
48,roc,macro,0.095,0.5404993397755737,0.8408466602888949
48,roc,macro,0.1,0.5508761890233752,0.8408466602888949
48,roc,macro,0.105,0.5695777437843753,0.8408466602888949
48,roc,macro,0.11,0.5828460302127015,0.8408466602888949
48,roc,macro,0.115,0.5914332760151373,0.8408466602888949
48,roc,macro,0.12,0.5950408542743391,0.8408466602888949
48,roc,macro,0.125,0.6086837417372621,0.8408466602888949
48,roc,macro,0.13,0.6178119223405958,0.8408466602888949
48,roc,macro,0.135,0.63823487852811,0.8408466602888949
48,roc,macro,0.14,0.6463176102822739,0.8408466602888949
48,roc,macro,0.145,0.6504904788029685,0.8408466602888949
48,roc,macro,0.15,0.6533242885212209,0.8408466602888949
48,roc,macro,0.155,0.6636007845516498,0.8408466602888949
48,roc,macro,0.16,0.6685765322874374,0.8408466602888949
48,roc,macro,0.165,0.6753078486569024,0.8408466602888949
48,roc,macro,0.17,0.6784131118147972,0.8408466602888949
48,roc,macro,0.17500000000000002,0.6797194409287212,0.8408466602888949
48,roc,macro,0.18,0.6879045090359075,0.8408466602888949
48,roc,macro,0.185,0.6972584154248057,0.8408466602888949
48,roc,macro,0.19,0.7077824044724007,0.8408466602888949
48,roc,macro,0.195,0.7204348491911787,0.8408466602888949
48,roc,macro,0.2,0.7320432713937212,0.8408466602888949
48,roc,macro,0.20500000000000002,0.738486924734242,0.8408466602888949
48,roc,macro,0.21,0.7424501125111317,0.8408466602888949
48,roc,macro,0.215,0.749744935927523,0.8408466602888949
48,roc,macro,0.22,0.7553890636012868,0.8408466602888949
48,roc,macro,0.225,0.757611423249562,0.8408466602888949
48,roc,macro,0.23,0.7670125061093833,0.8408466602888949
48,roc,macro,0.23500000000000001,0.7724455214403162,0.8408466602888949
48,roc,macro,0.24,0.7761864330328513,0.8408466602888949
48,roc,macro,0.245,0.7769864330328514,0.8408466602888949
48,roc,macro,0.25,0.7780675141139324,0.8408466602888949
48,roc,macro,0.255,0.7827161808453471,0.8408466602888949
48,roc,macro,0.26,0.7837972619264282,0.8408466602888949
48,roc,macro,0.265,0.7883528174819837,0.8408466602888949
48,roc,macro,0.27,0.798508006553184,0.8408466602888949
48,roc,macro,0.275,0.803730868079843,0.8408466602888949
48,roc,macro,0.28,0.8055947196597057,0.8408466602888949
48,roc,macro,0.28500000000000003,0.8058478842166678,0.8408466602888949
48,roc,macro,0.29,0.8124714699432474,0.8408466602888949
48,roc,macro,0.295,0.8161331961856187,0.8408466602888949
48,roc,macro,0.3,0.8193061919662096,0.8408466602888949
48,roc,macro,0.305,0.8195593565231715,0.8408466602888949
48,roc,macro,0.31,0.8214289217405628,0.8408466602888949
48,roc,macro,0.315,0.831345730263936,0.8408466602888949
48,roc,macro,0.32,0.8319042383323485,0.8408466602888949
48,roc,macro,0.325,0.8341602281422713,0.8408466602888949
48,roc,macro,0.33,0.8354782298815696,0.8408466602888949
48,roc,macro,0.335,0.8377160628444971,0.8408466602888949
48,roc,macro,0.34,0.8391024874370284,0.8408466602888949
48,roc,macro,0.34500000000000003,0.8464055177400589,0.8408466602888949
48,roc,macro,0.35000000000000003,0.8470162047629596,0.8408466602888949
48,roc,macro,0.355,0.8504300526732369,0.8408466602888949
48,roc,macro,0.36,0.8510967193399036,0.8408466602888949
48,roc,macro,0.365,0.8545123702654588,0.8408466602888949
48,roc,macro,0.37,0.854765534822421,0.8408466602888949
48,roc,macro,0.375,0.8559347299137342,0.8408466602888949
48,roc,macro,0.38,0.8596401418480378,0.8408466602888949
48,roc,macro,0.385,0.8648268927427607,0.8408466602888949
48,roc,macro,0.39,0.8659322362542112,0.8408466602888949
48,roc,macro,0.395,0.8695685998905748,0.8408466602888949
48,roc,macro,0.4,0.8751840833713834,0.8408466602888949
48,roc,macro,0.405,0.8757425914397959,0.8408466602888949
48,roc,macro,0.41000000000000003,0.8801384487470457,0.8408466602888949
48,roc,macro,0.41500000000000004,0.8801384487470457,0.8408466602888949
48,roc,macro,0.42,0.8810023003269083,0.8408466602888949
48,roc,macro,0.425,0.8841965327272476,0.8408466602888949
48,roc,macro,0.43,0.887578799315621,0.8408466602888949
48,roc,macro,0.435,0.8904359421727639,0.8408466602888949
48,roc,macro,0.44,0.8917692755060973,0.8408466602888949
48,roc,macro,0.445,0.8947441038813834,0.8408466602888949
48,roc,macro,0.45,0.8949972684383454,0.8408466602888949
48,roc,macro,0.455,0.896172177167187,0.8408466602888949
48,roc,macro,0.46,0.8991358053665585,0.8408466602888949
48,roc,macro,0.465,0.8996421344804824,0.8408466602888949
48,roc,macro,0.47000000000000003,0.9009601362197809,0.8408466602888949
48,roc,macro,0.47500000000000003,0.902932146397898,0.8408466602888949
48,roc,macro,0.48,0.90318531095486,0.8408466602888949
48,roc,macro,0.485,0.9060424538120029,0.8408466602888949
48,roc,macro,0.49,0.9060424538120029,0.8408466602888949
48,roc,macro,0.495,0.9065487829259269,0.8408466602888949
48,roc,macro,0.5,0.913821510198654,0.8408466602888949
48,roc,macro,0.505,0.9167267733565488,0.8408466602888949
48,roc,macro,0.51,0.9212032398626516,0.8408466602888949
48,roc,macro,0.515,0.9223781485914933,0.8408466602888949
48,roc,macro,0.52,0.9251500784160547,0.8408466602888949
48,roc,macro,0.525,0.9256564075299787,0.8408466602888949
48,roc,macro,0.53,0.9259617510414292,0.8408466602888949
48,roc,macro,0.535,0.9283898243272327,0.8408466602888949
48,roc,macro,0.54,0.9310481090151537,0.8408466602888949
48,roc,macro,0.545,0.9377613957284403,0.8408466602888949
48,roc,macro,0.55,0.9377613957284403,0.8408466602888949
48,roc,macro,0.555,0.9377613957284403,0.8408466602888949
48,roc,macro,0.56,0.9419040884787282,0.8408466602888949
48,roc,macro,0.5650000000000001,0.9419040884787282,0.8408466602888949
48,roc,macro,0.5700000000000001,0.9429851695598092,0.8408466602888949
48,roc,macro,0.5750000000000001,0.9452073917820314,0.8408466602888949
48,roc,macro,0.58,0.9499050007834379,0.8408466602888949
48,roc,macro,0.585,0.9499050007834379,0.8408466602888949
48,roc,macro,0.59,0.9501581653403999,0.8408466602888949
48,roc,macro,0.595,0.9552747812170556,0.8408466602888949
48,roc,macro,0.6,0.9552747812170556,0.8408466602888949
48,roc,macro,0.605,0.9552747812170556,0.8408466602888949
48,roc,macro,0.61,0.9555279457740176,0.8408466602888949
48,roc,macro,0.615,0.9561946124406844,0.8408466602888949
48,roc,macro,0.62,0.9590517552978273,0.8408466602888949
48,roc,macro,0.625,0.9593570988092776,0.8408466602888949
48,roc,macro,0.63,0.962992529954613,0.8408466602888949
48,roc,macro,0.635,0.9632978734660633,0.8408466602888949
48,roc,macro,0.64,0.9632978734660633,0.8408466602888949
48,roc,macro,0.645,0.9635510380230256,0.8408466602888949
48,roc,macro,0.65,0.9635510380230256,0.8408466602888949
48,roc,macro,0.655,0.9657732602452477,0.8408466602888949
48,roc,macro,0.66,0.9673167473828548,0.8408466602888949
48,roc,macro,0.665,0.9676220908943053,0.8408466602888949
48,roc,macro,0.67,0.9679274344057557,0.8408466602888949
48,roc,macro,0.675,0.96873910703113,0.8408466602888949
48,roc,macro,0.68,0.9694057736977968,0.8408466602888949
48,roc,macro,0.685,0.9724826967747198,0.8408466602888949
48,roc,macro,0.6900000000000001,0.9724826967747198,0.8408466602888949
48,roc,macro,0.6950000000000001,0.9724826967747198,0.8408466602888949
48,roc,macro,0.7000000000000001,0.9724826967747198,0.8408466602888949
48,roc,macro,0.705,0.973773019355365,0.8408466602888949
48,roc,macro,0.71,0.973773019355365,0.8408466602888949
48,roc,macro,0.715,0.973773019355365,0.8408466602888949
48,roc,macro,0.72,0.973773019355365,0.8408466602888949
48,roc,macro,0.725,0.973773019355365,0.8408466602888949
48,roc,macro,0.73,0.974026183912327,0.8408466602888949
48,roc,macro,0.735,0.974026183912327,0.8408466602888949
48,roc,macro,0.74,0.974026183912327,0.8408466602888949
48,roc,macro,0.745,0.9758900354921898,0.8408466602888949
48,roc,macro,0.75,0.9758900354921898,0.8408466602888949
48,roc,macro,0.755,0.9758900354921898,0.8408466602888949
48,roc,macro,0.76,0.9761432000491517,0.8408466602888949
48,roc,macro,0.765,0.9761432000491517,0.8408466602888949
48,roc,macro,0.77,0.9773181087779935,0.8408466602888949
48,roc,macro,0.775,0.9773181087779935,0.8408466602888949
48,roc,macro,0.78,0.9786523544160366,0.8408466602888949
48,roc,macro,0.785,0.9786523544160366,0.8408466602888949
48,roc,macro,0.79,0.9792630414389373,0.8408466602888949
48,roc,macro,0.795,0.9792630414389373,0.8408466602888949
48,roc,macro,0.8,0.9805533640195826,0.8408466602888949
48,roc,macro,0.805,0.9805533640195826,0.8408466602888949
48,roc,macro,0.81,0.9805533640195826,0.8408466602888949
48,roc,macro,0.8150000000000001,0.9805533640195826,0.8408466602888949
48,roc,macro,0.8200000000000001,0.9805533640195826,0.8408466602888949
48,roc,macro,0.8250000000000001,0.9805533640195826,0.8408466602888949
48,roc,macro,0.8300000000000001,0.9805533640195826,0.8408466602888949
48,roc,macro,0.835,0.9811118720879949,0.8408466602888949
48,roc,macro,0.84,0.9814172155994453,0.8408466602888949
48,roc,macro,0.845,0.9814172155994453,0.8408466602888949
48,roc,macro,0.85,0.9838460844405279,0.8408466602888949
48,roc,macro,0.855,0.9838460844405279,0.8408466602888949
48,roc,macro,0.86,0.9838460844405279,0.8408466602888949
48,roc,macro,0.865,0.984646084440528,0.8408466602888949
48,roc,macro,0.87,0.984646084440528,0.8408466602888949
48,roc,macro,0.875,0.9855156496579193,0.8408466602888949
48,roc,macro,0.88,0.9855156496579193,0.8408466602888949
48,roc,macro,0.885,0.9855156496579193,0.8408466602888949
48,roc,macro,0.89,0.9880432153915919,0.8408466602888949
48,roc,macro,0.895,0.9880432153915919,0.8408466602888949
48,roc,macro,0.9,0.9880432153915919,0.8408466602888949
48,roc,macro,0.905,0.9880432153915919,0.8408466602888949
48,roc,macro,0.91,0.9880432153915919,0.8408466602888949
48,roc,macro,0.915,0.9907098820582586,0.8408466602888949
48,roc,macro,0.92,0.9907098820582586,0.8408466602888949
48,roc,macro,0.925,0.9907098820582586,0.8408466602888949
48,roc,macro,0.93,0.9907098820582586,0.8408466602888949
48,roc,macro,0.935,0.9907098820582586,0.8408466602888949
48,roc,macro,0.9400000000000001,0.9907098820582586,0.8408466602888949
48,roc,macro,0.9450000000000001,0.9925280638764404,0.8408466602888949
48,roc,macro,0.9500000000000001,0.9944328257812022,0.8408466602888949
48,roc,macro,0.9550000000000001,0.9946859903381643,0.8408466602888949
