seed,curve,averaging,x,y,score
43,roc,macro,0.535,0.6904761904761905,0.5880952380952381
43,roc,macro,0.54,0.6904761904761905,0.5880952380952381
43,roc,macro,0.545,0.6904761904761905,0.5880952380952381
43,roc,macro,0.55,0.6904761904761905,0.5880952380952381
43,roc,macro,0.555,0.6904761904761905,0.5880952380952381
43,roc,macro,0.56,0.6904761904761905,0.5880952380952381
43,roc,macro,0.5650000000000001,0.6904761904761905,0.5880952380952381
43,roc,macro,0.5700000000000001,0.6904761904761905,0.5880952380952381
43,roc,macro,0.5750000000000001,0.6904761904761905,0.5880952380952381
43,roc,macro,0.58,0.6904761904761905,0.5880952380952381
43,roc,macro,0.585,0.6904761904761905,0.5880952380952381
43,roc,macro,0.59,0.6904761904761905,0.5880952380952381
43,roc,macro,0.595,0.6904761904761905,0.5880952380952381
43,roc,macro,0.6,0.7857142857142857,0.5880952380952381
43,roc,macro,0.605,0.7857142857142857,0.5880952380952381
43,roc,macro,0.61,0.7857142857142857,0.5880952380952381
43,roc,macro,0.615,0.7857142857142857,0.5880952380952381
43,roc,macro,0.62,0.7857142857142857,0.5880952380952381
43,roc,macro,0.625,0.7857142857142857,0.5880952380952381
43,roc,macro,0.63,0.7857142857142857,0.5880952380952381
43,roc,macro,0.635,0.7857142857142857,0.5880952380952381
43,roc,macro,0.64,0.7857142857142857,0.5880952380952381
43,roc,macro,0.645,0.7857142857142857,0.5880952380952381
43,roc,macro,0.65,0.7857142857142857,0.5880952380952381
43,roc,macro,0.655,0.7857142857142857,0.5880952380952381
43,roc,macro,0.66,0.7857142857142857,0.5880952380952381
43,roc,macro,0.665,0.7857142857142857,0.5880952380952381
43,roc,macro,0.67,0.7857142857142857,0.5880952380952381
43,roc,macro,0.675,0.7857142857142857,0.5880952380952381
43,roc,macro,0.68,0.7857142857142857,0.5880952380952381
43,roc,macro,0.685,0.7857142857142857,0.5880952380952381
43,roc,macro,0.6900000000000001,0.7857142857142857,0.5880952380952381
43,roc,macro,0.6950000000000001,0.7857142857142857,0.5880952380952381
43,roc,macro,0.7000000000000001,0.7857142857142857,0.5880952380952381
43,roc,macro,0.705,0.7857142857142857,0.5880952380952381
43,roc,macro,0.71,0.7857142857142857,0.5880952380952381
43,roc,macro,0.715,0.7857142857142857,0.5880952380952381
43,roc,macro,0.72,0.7857142857142857,0.5880952380952381
43,roc,macro,0.725,0.7857142857142857,0.5880952380952381
43,roc,macro,0.73,0.7857142857142857,0.5880952380952381
43,roc,macro,0.735,0.7857142857142857,0.5880952380952381
43,roc,macro,0.74,0.7857142857142857,0.5880952380952381
43,roc,macro,0.745,0.7857142857142857,0.5880952380952381
43,roc,macro,0.75,0.8095238095238095,0.5880952380952381
43,roc,macro,0.755,0.8095238095238095,0.5880952380952381
43,roc,macro,0.76,0.8095238095238095,0.5880952380952381
43,roc,macro,0.765,0.8095238095238095,0.5880952380952381
43,roc,macro,0.77,0.8095238095238095,0.5880952380952381
43,roc,macro,0.775,0.8095238095238095,0.5880952380952381
43,roc,macro,0.78,0.8095238095238095,0.5880952380952381
43,roc,macro,0.785,0.8095238095238095,0.5880952380952381
43,roc,macro,0.79,0.8095238095238095,0.5880952380952381
43,roc,macro,0.795,0.8095238095238095,0.5880952380952381
43,roc,macro,0.8,0.9523809523809523,0.5880952380952381
43,roc,macro,0.805,0.9523809523809523,0.5880952380952381
43,roc,macro,0.81,0.9523809523809523,0.5880952380952381
43,roc,macro,0.8150000000000001,0.9523809523809523,0.5880952380952381
43,roc,macro,0.8200000000000001,0.9523809523809523,0.5880952380952381
43,roc,macro,0.8250000000000001,0.9523809523809523,0.5880952380952381
43,roc,macro,0.8300000000000001,0.9523809523809523,0.5880952380952381
43,roc,macro,0.835,0.9523809523809523,0.5880952380952381
43,roc,macro,0.84,0.9523809523809523,0.5880952380952381
43,roc,macro,0.845,0.9523809523809523,0.5880952380952381
43,roc,macro,0.85,0.9523809523809523,0.5880952380952381
43,roc,macro,0.855,0.9523809523809523,0.5880952380952381
43,roc,macro,0.86,0.9523809523809523,0.5880952380952381
43,roc,macro,0.865,0.9523809523809523,0.5880952380952381
43,roc,macro,0.87,0.9523809523809523,0.5880952380952381
43,roc,macro,0.875,0.9523809523809523,0.5880952380952381
43,roc,macro,0.88,0.9523809523809523,0.5880952380952381
43,roc,macro,0.885,0.9523809523809523,0.5880952380952381
43,roc,macro,0.89,0.9523809523809523,0.5880952380952381
43,roc,macro,0.895,0.9523809523809523,0.5880952380952381
43,roc,macro,0.9,0.9523809523809523,0.5880952380952381
43,roc,macro,0.905,0.9523809523809523,0.5880952380952381
43,roc,macro,0.91,0.9523809523809523,0.5880952380952381
43,roc,macro,0.915,0.9523809523809523,0.5880952380952381
43,roc,macro,0.92,0.9523809523809523,0.5880952380952381
43,roc,macro,0.925,0.9523809523809523,0.5880952380952381
43,roc,macro,0.93,0.9523809523809523,0.5880952380952381
43,roc,macro,0.935,0.9523809523809523,0.5880952380952381
43,roc,macro,0.9400000000000001,0.9523809523809523,0.5880952380952381
43,roc,macro,0.9450000000000001,0.9523809523809523,0.5880952380952381
43,roc,macro,0.9500000000000001,0.9523809523809523,0.5880952380952381
43,roc,macro,0.9550000000000001,0.9523809523809523,0.5880952380952381
43,roc,macro,0.96,0.9523809523809523,0.5880952380952381
43,roc,macro,0.965,0.9523809523809523,0.5880952380952381
43,roc,macro,0.97,0.9523809523809523,0.5880952380952381
43,roc,macro,0.975,0.9523809523809523,0.5880952380952381
43,roc,macro,0.98,0.9523809523809523,0.5880952380952381
43,roc,macro,0.985,0.9523809523809523,0.5880952380952381
43,roc,macro,0.99,0.9523809523809523,0.5880952380952381
43,roc,macro,0.995,0.9523809523809523,0.5880952380952381
43,roc,macro,1.0,1.0,0.5880952380952381
43,pr,micro,0.0,0.0,
43,pr,micro,0.005,0.020833333333333332,
43,pr,micro,0.01,0.041666666666666664,
43,pr,micro,0.015,0.062499999999999986,
43,pr,micro,0.02,0.08333333333333333,
43,pr,micro,0.025,0.10416666666666666,
43,pr,micro,0.03,0.12499999999999997,
43,pr,micro,0.035,0.14583333333333331,
43,pr,micro,0.04,0.2,
43,pr,micro,0.045,0.2,
43,pr,micro,0.05,0.2,
43,pr,micro,0.055,0.2,
43,pr,micro,0.06,0.2,
43,pr,micro,0.065,0.2,
43,pr,micro,0.07,0.2,
43,pr,micro,0.075,0.2,
43,pr,micro,0.08,0.25,
43,pr,micro,0.085,0.24553571428571427,
43,pr,micro,0.09,0.24107142857142858,
43,pr,micro,0.095,0.23660714285714285,
43,pr,micro,0.1,0.23214285714285712,
43,pr,micro,0.105,0.22767857142857142,
43,pr,micro,0.11,0.2232142857142857,
43,pr,micro,0.115,0.21875,
43,pr,micro,0.12,0.25,
43,pr,micro,0.125,0.24652777777777776,
43,pr,micro,0.13,0.24305555555555555,
43,pr,micro,0.135,0.23958333333333331,
43,pr,micro,0.14,0.2361111111111111,
43,pr,micro,0.145,0.2326388888888889,
43,pr,micro,0.15,0.22916666666666666,
43,pr,micro,0.155,0.22569444444444442,
43,pr,micro,0.16,0.25,
43,pr,micro,0.165,0.23713235294117646,
43,pr,micro,0.17,0.22426470588235292,
43,pr,micro,0.17500000000000002,0.21139705882352938,
43,pr,micro,0.18,0.19852941176470593,
43,pr,micro,0.185,0.1856617647058824,
43,pr,micro,0.19,0.17279411764705885,
43,pr,micro,0.195,0.1599264705882353,
43,pr,micro,0.2,0.19230769230769232,
43,pr,micro,0.20500000000000002,0.18853950103950104,
43,pr,micro,0.21,0.1847713097713098,
43,pr,micro,0.215,0.1810031185031185,
43,pr,micro,0.22,0.17723492723492723,
43,pr,micro,0.225,0.17346673596673598,
43,pr,micro,0.23,0.1696985446985447,
43,pr,micro,0.23500000000000001,0.16593035343035342,
43,pr,micro,0.24,0.15,
43,pr,micro,0.245,0.14875,
43,pr,micro,0.25,0.1475,
43,pr,micro,0.255,0.14625,
43,pr,micro,0.26,0.14500000000000002,
43,pr,micro,0.265,0.14375000000000002,
43,pr,micro,0.27,0.14250000000000002,
43,pr,micro,0.275,0.14125000000000001,
43,pr,micro,0.28,0.14285714285714285,
43,pr,micro,0.28500000000000003,0.14351851851851852,
43,pr,micro,0.29,0.14417989417989416,
43,pr,micro,0.295,0.14484126984126983,
43,pr,micro,0.3,0.1455026455026455,
43,pr,micro,0.305,0.14616402116402116,
43,pr,micro,0.31,0.1468253968253968,
43,pr,micro,0.315,0.14748677248677247,
43,pr,micro,0.32,0.14814814814814814,
43,pr,micro,0.325,0.14971891534391535,
43,pr,micro,0.33,0.15128968253968253,
43,pr,micro,0.335,0.15286044973544974,
43,pr,micro,0.34,0.15443121693121695,
43,pr,micro,0.34500000000000003,0.15600198412698413,
43,pr,micro,0.35000000000000003,0.15757275132275134,
43,pr,micro,0.355,0.15914351851851852,
43,pr,micro,0.36,0.16363636363636364,
43,pr,micro,0.365,0.1647335423197492,
43,pr,micro,0.37,0.16583072100313478,
43,pr,micro,0.375,0.1669278996865204,
43,pr,micro,0.38,0.16802507836990596,
43,pr,micro,0.385,0.16912225705329154,
43,pr,micro,0.39,0.17021943573667714,
43,pr,micro,0.395,0.1713166144200627,
43,pr,micro,0.4,0.17543859649122806,
43,pr,micro,0.405,0.17434210526315788,
43,pr,micro,0.41000000000000003,0.1732456140350877,
43,pr,micro,0.41500000000000004,0.17214912280701752,
43,pr,micro,0.42,0.17105263157894737,
43,pr,micro,0.425,0.1699561403508772,
43,pr,micro,0.43,0.16885964912280702,
43,pr,micro,0.435,0.16776315789473684,
43,pr,micro,0.44,0.1864406779661017,
43,pr,micro,0.445,0.18426235378371927,
43,pr,micro,0.45,0.18208402960133682,
43,pr,micro,0.455,0.1799057054189544,
43,pr,micro,0.46,0.17772738123657197,
43,pr,micro,0.465,0.17554905705418952,
43,pr,micro,0.47000000000000003,0.1733707328718071,
43,pr,micro,0.47500000000000003,0.17119240868942465,
43,pr,micro,0.48,0.16901408450704225,
43,pr,micro,0.485,0.17045676838810642,
43,pr,micro,0.49,0.17189945226917058,
43,pr,micro,0.495,0.17334213615023475,
43,pr,micro,0.5,0.17478482003129892,
43,pr,micro,0.505,0.17622750391236305,
43,pr,micro,0.51,0.17767018779342722,
43,pr,micro,0.515,0.1791128716744914,
43,pr,micro,0.52,0.18055555555555555,
43,pr,micro,0.525,0.18042200854700854,
43,pr,micro,0.53,0.18028846153846154,
43,pr,micro,0.535,0.18015491452991453,
43,pr,micro,0.54,0.18002136752136752,
43,pr,micro,0.545,0.1798878205128205,
43,pr,micro,0.55,0.1797542735042735,
43,pr,micro,0.555,0.1796207264957265,
43,pr,micro,0.56,0.18421052631578946,
43,pr,micro,0.5650000000000001,0.1846217105263158,
43,pr,micro,0.5700000000000001,0.1850328947368421,
43,pr,micro,0.5750000000000001,0.18544407894736842,
43,pr,micro,0.58,0.18585526315789472,
43,pr,micro,0.585,0.18626644736842105,
43,pr,micro,0.59,0.18667763157894737,
43,pr,micro,0.595,0.18708881578947367,
43,pr,micro,0.6,0.189873417721519,
43,pr,micro,0.605,0.19083059853102047,
43,pr,micro,0.61,0.19178777934052196,
43,pr,micro,0.615,0.19274496015002346,
43,pr,micro,0.62,0.19370214095952493,
43,pr,micro,0.625,0.1946593217690264,
43,pr,micro,0.63,0.1956165025785279,
43,pr,micro,0.635,0.19657368338802939,
43,pr,micro,0.64,0.1951219512195122,
43,pr,micro,0.645,0.19573170731707318,
43,pr,micro,0.65,0.19634146341463415,
43,pr,micro,0.655,0.19695121951219513,
43,pr,micro,0.66,0.1975609756097561,
43,pr,micro,0.665,0.19817073170731708,
43,pr,micro,0.67,0.19878048780487806,
43,pr,micro,0.675,0.19939024390243903,
43,pr,micro,0.68,0.2,
43,pr,micro,0.685,0.20116279069767443,
43,pr,micro,0.6900000000000001,0.20232558139534884,
43,pr,micro,0.6950000000000001,0.20348837209302328,
43,pr,micro,0.7000000000000001,0.2046511627906977,
43,pr,micro,0.705,0.2058139534883721,
43,pr,micro,0.71,0.20697674418604653,
43,pr,micro,0.715,0.20813953488372094,
43,pr,micro,0.72,0.20930232558139536,
43,pr,micro,0.725,0.20840549233052946,
43,pr,micro,0.73,0.20750865907966354,
43,pr,micro,0.735,0.2066118258287976,
43,pr,micro,0.74,0.20571499257793172,
43,pr,micro,0.745,0.20481815932706582,
43,pr,micro,0.75,0.2039213260761999,
43,pr,micro,0.755,0.20302449282533397,
43,pr,micro,0.76,0.21839080459770116,
43,pr,micro,0.765,0.2153637986831827,
43,pr,micro,0.77,0.2123367927686642,
43,pr,micro,0.775,0.20930978685414575,
43,pr,micro,0.78,0.20628278093962726,
43,pr,micro,0.785,0.2032557750251088,
43,pr,micro,0.79,0.20022876911059034,
43,pr,micro,0.795,0.19720176319607186,
43,pr,micro,0.8,0.19047619047619047,
43,pr,micro,0.805,0.18891242937853106,
43,pr,micro,0.81,0.18734866828087166,
43,pr,micro,0.8150000000000001,0.18578490718321225,
43,pr,micro,0.8200000000000001,0.18422114608555284,
43,pr,micro,0.8250000000000001,0.18265738498789344,
43,pr,micro,0.8300000000000001,0.18109362389023403,
43,pr,micro,0.835,0.17952986279257466,
43,pr,micro,0.84,0.17647058823529413,
43,pr,micro,0.845,0.17641176470588235,
43,pr,micro,0.85,0.1763529411764706,
43,pr,micro,0.855,0.17629411764705882,
43,pr,micro,0.86,0.17623529411764705,
43,pr,micro,0.865,0.1761764705882353,
43,pr,micro,0.87,0.17611764705882352,
43,pr,micro,0.875,0.17605882352941177,
43,pr,micro,0.88,0.18032786885245902,
43,pr,micro,0.885,0.17973345013139783,
43,pr,micro,0.89,0.17913903141033663,
43,pr,micro,0.895,0.17854461268927543,
43,pr,micro,0.9,0.17795019396821424,
43,pr,micro,0.905,0.17735577524715304,
43,pr,micro,0.91,0.17676135652609185,
43,pr,micro,0.915,0.17616693780503065,
43,pr,micro,0.92,0.17424242424242425,
43,pr,micro,0.925,0.17468434343434344,
43,pr,micro,0.93,0.17512626262626263,
43,pr,micro,0.935,0.17556818181818185,
43,pr,micro,0.9400000000000001,0.17601010101010103,
43,pr,micro,0.9450000000000001,0.17645202020202022,
43,pr,micro,0.9500000000000001,0.1768939393939394,
43,pr,micro,0.9550000000000001,0.1773358585858586,
43,pr,micro,0.96,0.17647058823529413,
43,pr,micro,0.965,0.17705669224211423,
43,pr,micro,0.97,0.17764279624893436,
43,pr,micro,0.975,0.1782289002557545,
43,pr,micro,0.98,0.1788150042625746,
43,pr,micro,0.985,0.1794011082693947,
43,pr,micro,0.99,0.17998721227621484,
43,pr,micro,0.995,0.18057331628303497,
43,pr,micro,1.0,0.1724137931034483,
43,pr,macro,0.0,0.3333333333333333,
43,pr,macro,0.005,0.33296031746031757,
43,pr,macro,0.01,0.33258730158730154,
43,pr,macro,0.015,0.3322142857142857,
43,pr,macro,0.02,0.3318412698412699,
43,pr,macro,0.025,0.33146825396825397,
43,pr,macro,0.03,0.33109523809523805,
43,pr,macro,0.035,0.3307222222222222,
43,pr,macro,0.04,0.3303492063492064,
43,pr,macro,0.045,0.32997619047619053,
43,pr,macro,0.05,0.32960317460317456,
43,pr,macro,0.055,0.3292301587301588,
43,pr,macro,0.06,0.3288571428571428,
43,pr,macro,0.065,0.32848412698412693,
43,pr,macro,0.07,0.32811111111111113,
43,pr,macro,0.075,0.3277380952380952,
43,pr,macro,0.08,0.32736507936507936,
43,pr,macro,0.085,0.3269920634920635,
43,pr,macro,0.09,0.32661904761904764,
43,pr,macro,0.095,0.32624603174603173,
43,pr,macro,0.1,0.32587301587301587,
43,pr,macro,0.105,0.32550000000000007,
43,pr,macro,0.11,0.32512698412698415,
43,pr,macro,0.115,0.32475396825396824,
43,pr,macro,0.12,0.32438095238095244,
43,pr,macro,0.125,0.3240079365079366,
43,pr,macro,0.13,0.3236349206349206,
43,pr,macro,0.135,0.3232619047619048,
43,pr,macro,0.14,0.3228888888888889,
43,pr,macro,0.145,0.322515873015873,
43,pr,macro,0.15,0.32214285714285706,
43,pr,macro,0.155,0.3217698412698414,
43,pr,macro,0.16,0.3213968253968254,
43,pr,macro,0.165,0.32102380952380954,
43,pr,macro,0.17,0.3206507936507937,
43,pr,macro,0.17500000000000002,0.32027777777777783,
43,pr,macro,0.18,0.31990476190476186,
43,pr,macro,0.185,0.319531746031746,
43,pr,macro,0.19,0.3191587301587302,
43,pr,macro,0.195,0.31878571428571434,
43,pr,macro,0.2,0.31841269841269837,
43,pr,macro,0.20500000000000002,0.31803968253968257,
43,pr,macro,0.21,0.31766666666666665,
43,pr,macro,0.215,0.3172936507936508,
43,pr,macro,0.22,0.3169206349206349,
43,pr,macro,0.225,0.31654761904761913,
43,pr,macro,0.23,0.3161746031746031,
43,pr,macro,0.23500000000000001,0.3158015873015873,
43,pr,macro,0.24,0.3154285714285714,
43,pr,macro,0.245,0.31505555555555564,
43,pr,macro,0.25,0.3146825396825396,
43,pr,macro,0.255,0.31430952380952376,
43,pr,macro,0.26,0.31393650793650796,
43,pr,macro,0.265,0.31356349206349204,
43,pr,macro,0.27,0.31319047619047613,
43,pr,macro,0.275,0.3128174603174603,
43,pr,macro,0.28,0.31244444444444447,
43,pr,macro,0.28500000000000003,0.3120714285714286,
43,pr,macro,0.29,0.3116984126984127,
43,pr,macro,0.295,0.3113253968253969,
43,pr,macro,0.3,0.31095238095238087,
43,pr,macro,0.305,0.3105793650793651,
43,pr,macro,0.31,0.3102063492063492,
43,pr,macro,0.315,0.3098333333333334,
43,pr,macro,0.32,0.3094603174603174,
43,pr,macro,0.325,0.30908730158730163,
43,pr,macro,0.33,0.3087142857142857,
43,pr,macro,0.335,0.30834126984126986,
43,pr,macro,0.34,0.30796825396825395,
43,pr,macro,0.34500000000000003,0.3075952380952381,
43,pr,macro,0.35000000000000003,0.3072222222222221,
43,pr,macro,0.355,0.3068492063492063,
43,pr,macro,0.36,0.30647619047619046,
43,pr,macro,0.365,0.3061031746031746,
43,pr,macro,0.37,0.3057301587301587,
43,pr,macro,0.375,0.3053571428571429,
43,pr,macro,0.38,0.30498412698412697,
43,pr,macro,0.385,0.30461111111111105,
43,pr,macro,0.39,0.30423809523809514,
43,pr,macro,0.395,0.3038650793650794,
43,pr,macro,0.4,0.3034920634920635,
43,pr,macro,0.405,0.3031190476190476,
43,pr,macro,0.41000000000000003,0.3027460317460317,
43,pr,macro,0.41500000000000004,0.3023730158730159,
43,pr,macro,0.42,0.30199999999999994,
43,pr,macro,0.425,0.30162698412698413,
43,pr,macro,0.43,0.3012539682539683,
43,pr,macro,0.435,0.30088095238095236,
43,pr,macro,0.44,0.30050793650793645,
43,pr,macro,0.445,0.30013492063492064,
43,pr,macro,0.45,0.2997619047619048,
43,pr,macro,0.455,0.29938888888888887,
43,pr,macro,0.46,0.29901587301587296,
43,pr,macro,0.465,0.29864285714285715,
43,pr,macro,0.47000000000000003,0.29826984126984124,
43,pr,macro,0.47500000000000003,0.2978968253968254,
43,pr,macro,0.48,0.29752380952380947,
43,pr,macro,0.485,0.29715079365079367,
43,pr,macro,0.49,0.2967777777777777,
43,pr,macro,0.495,0.29640476190476195,
43,pr,macro,0.5,0.3357142857142857,
43,pr,macro,0.505,0.33457936507936503,
43,pr,macro,0.51,0.33344444444444443,
43,pr,macro,0.515,0.3323095238095239,
43,pr,macro,0.52,0.3311746031746031,
43,pr,macro,0.525,0.33003968253968247,
43,pr,macro,0.53,0.3289047619047619,
43,pr,macro,0.535,0.3277698412698413,
43,pr,macro,0.54,0.3266349206349205,
43,pr,macro,0.545,0.3255,
43,pr,macro,0.55,0.32436507936507936,
43,pr,macro,0.555,0.32323015873015865,
43,pr,macro,0.56,0.322095238095238,
43,pr,macro,0.5650000000000001,0.3209603174603175,
43,pr,macro,0.5700000000000001,0.31982539682539685,
43,pr,macro,0.5750000000000001,0.31869047619047614,
43,pr,macro,0.58,0.3175555555555555,
43,pr,macro,0.585,0.316420634920635,
43,pr,macro,0.59,0.3152857142857143,
43,pr,macro,0.595,0.31415079365079357,
43,pr,macro,0.6,0.3130158730158731,
43,pr,macro,0.605,0.31188095238095237,
43,pr,macro,0.61,0.3107460317460318,
43,pr,macro,0.615,0.3096111111111111,
43,pr,macro,0.62,0.3084761904761905,
43,pr,macro,0.625,0.30734126984126986,
43,pr,macro,0.63,0.30620634920634915,
43,pr,macro,0.635,0.3050714285714286,
43,pr,macro,0.64,0.3039365079365079,
43,pr,macro,0.645,0.30280158730158724,
43,pr,macro,0.65,0.30166666666666664,
43,pr,macro,0.655,0.3005317460317461,
43,pr,macro,0.66,0.29939682539682544,
43,pr,macro,0.665,0.29826190476190473,
43,pr,macro,0.67,0.2971269841269842,
43,pr,macro,0.675,0.2959920634920635,
43,pr,macro,0.68,0.29485714285714276,
43,pr,macro,0.685,0.2937222222222222,
43,pr,macro,0.6900000000000001,0.2925873015873017,
43,pr,macro,0.6950000000000001,0.2914523809523809,
43,pr,macro,0.7000000000000001,0.2903174603174603,
43,pr,macro,0.705,0.28918253968253965,
43,pr,macro,0.71,0.2880476190476191,
43,pr,macro,0.715,0.2869126984126984,
43,pr,macro,0.72,0.28577777777777785,
43,pr,macro,0.725,0.2846428571428571,
43,pr,macro,0.73,0.28350793650793654,
43,pr,macro,0.735,0.2823730158730159,
43,pr,macro,0.74,0.2812380952380953,
43,pr,macro,0.745,0.2801031746031746,
43,pr,macro,0.75,0.27896825396825403,
43,pr,macro,0.755,0.2778333333333333,
43,pr,macro,0.76,0.2766984126984126,
43,pr,macro,0.765,0.275563492063492,
43,pr,macro,0.77,0.27442857142857136,
43,pr,macro,0.775,0.27329365079365076,
43,pr,macro,0.78,0.2721587301587301,
43,pr,macro,0.785,0.2710238095238095,
43,pr,macro,0.79,0.2698888888888889,
43,pr,macro,0.795,0.2687539682539682,
43,pr,macro,0.8,0.26761904761904753,
43,pr,macro,0.805,0.26648412698412693,
43,pr,macro,0.81,0.2653492063492063,
43,pr,macro,0.8150000000000001,0.2642142857142857,
43,pr,macro,0.8200000000000001,0.26307936507936497,
43,pr,macro,0.8250000000000001,0.2619444444444444,
43,pr,macro,0.8300000000000001,0.2608095238095237,
43,pr,macro,0.835,0.2596746031746032,
43,pr,macro,0.84,0.2585396825396826,
43,pr,macro,0.845,0.2574047619047618,
43,pr,macro,0.85,0.25626984126984126,
43,pr,macro,0.855,0.25513492063492066,
43,pr,macro,0.86,0.25400000000000006,
43,pr,macro,0.865,0.2528650793650793,
43,pr,macro,0.87,0.25173015873015875,
43,pr,macro,0.875,0.25059523809523804,
43,pr,macro,0.88,0.24946031746031744,
43,pr,macro,0.885,0.2483253968253968,
43,pr,macro,0.89,0.24719047619047624,
43,pr,macro,0.895,0.24605555555555553,
43,pr,macro,0.9,0.2449206349206349,
43,pr,macro,0.905,0.2437857142857143,
43,pr,macro,0.91,0.24265079365079367,
43,pr,macro,0.915,0.24151587301587296,
43,pr,macro,0.92,0.24038095238095242,
43,pr,macro,0.925,0.23924603174603176,
43,pr,macro,0.93,0.23811111111111105,
43,pr,macro,0.935,0.23697619047619037,
43,pr,macro,0.9400000000000001,0.2358412698412699,
43,pr,macro,0.9450000000000001,0.2347063492063492,
43,pr,macro,0.9500000000000001,0.23357142857142849,
43,pr,macro,0.9550000000000001,0.23243650793650789,
43,pr,macro,0.96,0.23130158730158737,
43,pr,macro,0.965,0.23016666666666658,
43,pr,macro,0.97,0.229031746031746,
43,pr,macro,0.975,0.2278968253968254,
43,pr,macro,0.98,0.22676190476190478,
43,pr,macro,0.985,0.22562698412698404,
43,pr,macro,0.99,0.2244920634920635,
43,pr,macro,0.995,0.22335714285714287,
43,pr,macro,1.0,0.36507936507936517,
