seed,curve,averaging,x,y,score
46,roc,micro,0.96,0.9987546699875467,0.8106454448240116
46,roc,micro,0.965,0.9987546699875467,0.8106454448240116
46,roc,micro,0.97,0.9987546699875467,0.8106454448240116
46,roc,micro,0.975,0.9987546699875467,0.8106454448240116
46,roc,micro,0.98,0.9987546699875467,0.8106454448240116
46,roc,micro,0.985,0.9987546699875467,0.8106454448240116
46,roc,micro,0.99,1.0,0.8106454448240116
46,roc,micro,0.995,1.0,0.8106454448240116
46,roc,micro,1.0,1.0,0.8106454448240116
46,roc,macro,0.0,0.029857907496056164,0.8276000193484382
46,roc,macro,0.005,0.1166676746708648,0.8276000193484382
46,roc,macro,0.01,0.18072602299885038,0.8276000193484382
46,roc,macro,0.015,0.22293719022530417,0.8276000193484382
46,roc,macro,0.02,0.2353829762494896,0.8276000193484382
46,roc,macro,0.025,0.2669583717544814,0.8276000193484382
46,roc,macro,0.03,0.2858594079917001,0.8276000193484382
46,roc,macro,0.035,0.31336701862371374,0.8276000193484382
46,roc,macro,0.04,0.33540375150119145,0.8276000193484382
46,roc,macro,0.045,0.3576408380861041,0.8276000193484382
46,roc,macro,0.05,0.37559811044463776,0.8276000193484382
46,roc,macro,0.055,0.4062488566063229,0.8276000193484382
46,roc,macro,0.06,0.43047017590673375,0.8276000193484382
46,roc,macro,0.065,0.4436777419543772,0.8276000193484382
46,roc,macro,0.07,0.4523004525770878,0.8276000193484382
46,roc,macro,0.075,0.4814260754094449,0.8276000193484382
46,roc,macro,0.08,0.4915109294234375,0.8276000193484382
46,roc,macro,0.085,0.49820779800351095,0.8276000193484382
46,roc,macro,0.09,0.5043440590382634,0.8276000193484382
46,roc,macro,0.095,0.5226783539240273,0.8276000193484382
46,roc,macro,0.1,0.5346235710503473,0.8276000193484382
46,roc,macro,0.105,0.5369686707010561,0.8276000193484382
46,roc,macro,0.11,0.5426574700286715,0.8276000193484382
46,roc,macro,0.115,0.5499387836003077,0.8276000193484382
46,roc,macro,0.12,0.5554316559084665,0.8276000193484382
46,roc,macro,0.125,0.5728740645139879,0.8276000193484382
46,roc,macro,0.13,0.5808232810143275,0.8276000193484382
46,roc,macro,0.135,0.5920286479585803,0.8276000193484382
46,roc,macro,0.14,0.5956484192242114,0.8276000193484382
46,roc,macro,0.145,0.6019367878604062,0.8276000193484382
46,roc,macro,0.15,0.6103614012333033,0.8276000193484382
46,roc,macro,0.155,0.6162405221124242,0.8276000193484382
46,roc,macro,0.16,0.6210104920823942,0.8276000193484382
46,roc,macro,0.165,0.6337621248340269,0.8276000193484382
46,roc,macro,0.17,0.6443494445351986,0.8276000193484382
46,roc,macro,0.17500000000000002,0.6574047862211135,0.8276000193484382
46,roc,macro,0.18,0.6673417129517263,0.8276000193484382
46,roc,macro,0.185,0.6778361795007531,0.8276000193484382
46,roc,macro,0.19,0.6818825619929956,0.8276000193484382
46,roc,macro,0.195,0.6889892840997176,0.8276000193484382
46,roc,macro,0.2,0.6913892840997177,0.8276000193484382
46,roc,macro,0.20500000000000002,0.694861811572245,0.8276000193484382
46,roc,macro,0.21,0.7078656965761302,0.8276000193484382
46,roc,macro,0.215,0.7125649180906383,0.8276000193484382
46,roc,macro,0.22,0.7174208275470053,0.8276000193484382
46,roc,macro,0.225,0.721424418233801,0.8276000193484382
46,roc,macro,0.23,0.7268252877111036,0.8276000193484382
46,roc,macro,0.23500000000000001,0.7321724486888377,0.8276000193484382
46,roc,macro,0.24,0.7361165046328937,0.8276000193484382
46,roc,macro,0.245,0.7445759711311762,0.8276000193484382
46,roc,macro,0.25,0.7462195215900133,0.8276000193484382
46,roc,macro,0.255,0.7488723135484144,0.8276000193484382
46,roc,macro,0.26,0.755610004612331,0.8276000193484382
46,roc,macro,0.265,0.7665783304041861,0.8276000193484382
46,roc,macro,0.27,0.7797598384009806,0.8276000193484382
46,roc,macro,0.275,0.7806294036183721,0.8276000193484382
46,roc,macro,0.28,0.7880703059801702,0.8276000193484382
46,roc,macro,0.28500000000000003,0.7928224427323068,0.8276000193484382
46,roc,macro,0.29,0.7934891093989737,0.8276000193484382
46,roc,macro,0.295,0.7969140740933276,0.8276000193484382
46,roc,macro,0.3,0.8080562624512602,0.8276000193484382
46,roc,macro,0.305,0.8168455672640945,0.8276000193484382
46,roc,macro,0.31,0.8192602321321947,0.8276000193484382
46,roc,macro,0.315,0.820567924439887,0.8276000193484382
46,roc,macro,0.32,0.8216490055209681,0.8276000193484382
46,roc,macro,0.325,0.8251517823140675,0.8276000193484382
46,roc,macro,0.33,0.828867192868294,0.8276000193484382
46,roc,macro,0.335,0.8293767470084216,0.8276000193484382
46,roc,macro,0.34,0.8304578280895025,0.8276000193484382
46,roc,macro,0.34500000000000003,0.8318369474470212,0.8276000193484382
46,roc,macro,0.35000000000000003,0.8384071841228671,0.8276000193484382
46,roc,macro,0.355,0.8394882652039481,0.8276000193484382
46,roc,macro,0.36,0.8401549318706149,0.8276000193484382
46,roc,macro,0.365,0.8436319311629008,0.8276000193484382
46,roc,macro,0.37,0.8463110271323194,0.8276000193484382
46,roc,macro,0.375,0.849042803494669,0.8276000193484382
46,roc,macro,0.38,0.8508609853128509,0.8276000193484382
46,roc,macro,0.385,0.8550598183269704,0.8276000193484382
46,roc,macro,0.39,0.8567812620637008,0.8276000193484382
46,roc,macro,0.395,0.8615948832251482,0.8276000193484382
46,roc,macro,0.4,0.8647899677105552,0.8276000193484382
46,roc,macro,0.405,0.8656601293960036,0.8276000193484382
46,roc,macro,0.41000000000000003,0.8701646870719166,0.8276000193484382
46,roc,macro,0.41500000000000004,0.8713419445970003,0.8276000193484382
46,roc,macro,0.42,0.8747139940537256,0.8276000193484382
46,roc,macro,0.425,0.879369465970344,0.8276000193484382
46,roc,macro,0.43,0.8810104916113697,0.8276000193484382
46,roc,macro,0.435,0.8836982386469429,0.8276000193484382
46,roc,macro,0.44,0.8839530157170065,0.8276000193484382
46,roc,macro,0.445,0.8844625698571339,0.8276000193484382
46,roc,macro,0.45,0.8849721239972612,0.8276000193484382
46,roc,macro,0.455,0.8888645079049319,0.8276000193484382
46,roc,macro,0.46,0.8909903820308059,0.8276000193484382
46,roc,macro,0.465,0.8909903820308059,0.8276000193484382
46,roc,macro,0.47000000000000003,0.8921676395558894,0.8276000193484382
46,roc,macro,0.47500000000000003,0.8946446388481755,0.8276000193484382
46,roc,macro,0.48,0.8977499020060702,0.8276000193484382
46,roc,macro,0.485,0.8985142332162613,0.8276000193484382
46,roc,macro,0.49,0.8993837984336526,0.8276000193484382
46,roc,macro,0.495,0.9007629177911712,0.8276000193484382
46,roc,macro,0.5,0.9021253871689272,0.8276000193484382
46,roc,macro,0.505,0.9069379716120849,0.8276000193484382
46,roc,macro,0.51,0.9078610485351618,0.8276000193484382
46,roc,macro,0.515,0.9095478602003727,0.8276000193484382
46,roc,macro,0.52,0.9114965781490908,0.8276000193484382
46,roc,macro,0.525,0.9157513552191544,0.8276000193484382
46,roc,macro,0.53,0.9164180218858212,0.8276000193484382
46,roc,macro,0.535,0.9197497220328078,0.8276000193484382
46,roc,macro,0.54,0.9221832884663743,0.8276000193484382
46,roc,macro,0.545,0.9245962439319614,0.8276000193484382
46,roc,macro,0.55,0.926501951127991,0.8276000193484382
46,roc,macro,0.555,0.9317289499855632,0.8276000193484382
46,roc,macro,0.56,0.9322914193633192,0.8276000193484382
46,roc,macro,0.5650000000000001,0.9360602474799734,0.8276000193484382
46,roc,macro,0.5700000000000001,0.939696611116337,0.8276000193484382
46,roc,macro,0.5750000000000001,0.939696611116337,0.8276000193484382
46,roc,macro,0.58,0.939696611116337,0.8276000193484382
46,roc,macro,0.585,0.9400043034240292,0.8276000193484382
46,roc,macro,0.59,0.9414363380191766,0.8276000193484382
46,roc,macro,0.595,0.9416911150892402,0.8276000193484382
46,roc,macro,0.6,0.9419458921593039,0.8276000193484382
46,roc,macro,0.605,0.9422006692293676,0.8276000193484382
46,roc,macro,0.61,0.942710223369495,0.8276000193484382
46,roc,macro,0.615,0.942710223369495,0.8276000193484382
46,roc,macro,0.62,0.9429650004395588,0.8276000193484382
46,roc,macro,0.625,0.9450379593278042,0.8276000193484382
46,roc,macro,0.63,0.9453456516354966,0.8276000193484382
46,roc,macro,0.635,0.9453456516354966,0.8276000193484382
46,roc,macro,0.64,0.9453456516354966,0.8276000193484382
46,roc,macro,0.645,0.9458552057756239,0.8276000193484382
46,roc,macro,0.65,0.9497025236382284,0.8276000193484382
46,roc,macro,0.655,0.9500102159459207,0.8276000193484382
46,roc,macro,0.66,0.950519770086048,0.8276000193484382
46,roc,macro,0.665,0.950519770086048,0.8276000193484382
46,roc,macro,0.67,0.9544638260301042,0.8276000193484382
46,roc,macro,0.675,0.9547715183377964,0.8276000193484382
46,roc,macro,0.68,0.9553339877155526,0.8276000193484382
46,roc,macro,0.685,0.9553339877155526,0.8276000193484382
46,roc,macro,0.6900000000000001,0.9595328207296722,0.8276000193484382
46,roc,macro,0.6950000000000001,0.9614385279257018,0.8276000193484382
46,roc,macro,0.7000000000000001,0.9619480820658292,0.8276000193484382
46,roc,macro,0.705,0.9619480820658292,0.8276000193484382
46,roc,macro,0.71,0.9619480820658292,0.8276000193484382
46,roc,macro,0.715,0.9619480820658292,0.8276000193484382
46,roc,macro,0.72,0.9643610375314162,0.8276000193484382
46,roc,macro,0.725,0.9646687298391086,0.8276000193484382
46,roc,macro,0.73,0.9646687298391086,0.8276000193484382
46,roc,macro,0.735,0.9680020631724419,0.8276000193484382
46,roc,macro,0.74,0.9685116173125692,0.8276000193484382
46,roc,macro,0.745,0.9685116173125692,0.8276000193484382
46,roc,macro,0.75,0.9685116173125692,0.8276000193484382
46,roc,macro,0.755,0.9700567169632781,0.8276000193484382
46,roc,macro,0.76,0.9705662711034055,0.8276000193484382
46,roc,macro,0.765,0.9743448576972787,0.8276000193484382
46,roc,macro,0.77,0.9752144229146701,0.8276000193484382
46,roc,macro,0.775,0.9796588673591146,0.8276000193484382
46,roc,macro,0.78,0.9820735322272146,0.8276000193484382
46,roc,macro,0.785,0.9820735322272146,0.8276000193484382
46,roc,macro,0.79,0.9820735322272146,0.8276000193484382
46,roc,macro,0.795,0.9820735322272146,0.8276000193484382
46,roc,macro,0.8,0.9820735322272146,0.8276000193484382
46,roc,macro,0.805,0.9820735322272146,0.8276000193484382
46,roc,macro,0.81,0.9866271407808231,0.8276000193484382
46,roc,macro,0.8150000000000001,0.9869348330885154,0.8276000193484382
46,roc,macro,0.8200000000000001,0.9869348330885154,0.8276000193484382
46,roc,macro,0.8250000000000001,0.9871896101585791,0.8276000193484382
46,roc,macro,0.8300000000000001,0.9871896101585791,0.8276000193484382
46,roc,macro,0.835,0.9871896101585791,0.8276000193484382
46,roc,macro,0.84,0.9871896101585791,0.8276000193484382
46,roc,macro,0.845,0.9880591753759705,0.8276000193484382
46,roc,macro,0.85,0.9883668676836628,0.8276000193484382
46,roc,macro,0.855,0.9895960037280854,0.8276000193484382
46,roc,macro,0.86,0.9895960037280854,0.8276000193484382
46,roc,macro,0.865,0.9895960037280854,0.8276000193484382
46,roc,macro,0.87,0.9895960037280854,0.8276000193484382
46,roc,macro,0.875,0.9895960037280854,0.8276000193484382
46,roc,macro,0.88,0.9895960037280854,0.8276000193484382
46,roc,macro,0.885,0.9895960037280854,0.8276000193484382
46,roc,macro,0.89,0.9895960037280854,0.8276000193484382
46,roc,macro,0.895,0.9895960037280854,0.8276000193484382
46,roc,macro,0.9,0.9920089591936724,0.8276000193484382
46,roc,macro,0.905,0.9948661020508154,0.8276000193484382
46,roc,macro,0.91,0.9948661020508154,0.8276000193484382
46,roc,macro,0.915,0.9948661020508154,0.8276000193484382
46,roc,macro,0.92,0.9948661020508154,0.8276000193484382
46,roc,macro,0.925,0.9948661020508154,0.8276000193484382
46,roc,macro,0.93,0.9948661020508154,0.8276000193484382
46,roc,macro,0.935,0.9948661020508154,0.8276000193484382
46,roc,macro,0.9400000000000001,0.9951737943585077,0.8276000193484382
46,roc,macro,0.9450000000000001,0.9951737943585077,0.8276000193484382
46,roc,macro,0.9500000000000001,0.9978404610251743,0.8276000193484382
46,roc,macro,0.9550000000000001,0.9978404610251743,0.8276000193484382
46,roc,macro,0.96,0.9997452229299363,0.8276000193484382
46,roc,macro,0.965,0.9997452229299363,0.8276000193484382
46,roc,macro,0.97,1.0,0.8276000193484382
46,roc,macro,0.975,1.0,0.8276000193484382
46,roc,macro,0.98,1.0,0.8276000193484382
46,roc,macro,0.985,1.0,0.8276000193484382
46,roc,macro,0.99,1.0,0.8276000193484382
46,roc,macro,0.995,1.0,0.8276000193484382
46,roc,macro,1.0,1.0,0.8276000193484382
46,pr,micro,0.0,1.0,
46,pr,micro,0.005,0.5008333333333334,
46,pr,micro,0.01,0.5711607142857142,
46,pr,micro,0.015,0.5207608695652174,
46,pr,micro,0.02,0.4105190744215134,
46,pr,micro,0.025,0.3644886363636364,
46,pr,micro,0.03,0.3758653846153846,
46,pr,micro,0.035,0.37819410319410324,
46,pr,micro,0.04,0.32933333333333326,
46,pr,micro,0.045,0.30812863606981256,
46,pr,micro,0.05,0.3208095238095238,
46,pr,micro,0.055,0.3035482292637465,
46,pr,micro,0.06,0.3061723350558827,
46,pr,micro,0.065,0.2979215909090909,
46,pr,micro,0.07,0.3028053479010926,
46,pr,micro,0.075,0.2993381981678728,
46,pr,micro,0.08,0.29682079343365253,
46,pr,micro,0.085,0.2922972331293946,
46,pr,micro,0.09,0.2921290374417484,
46,pr,micro,0.095,0.2720381518501691,
46,pr,micro,0.1,0.25371527777777775,
46,pr,micro,0.105,0.2540015286647249,
46,pr,micro,0.11,0.2514232445520581,
46,pr,micro,0.115,0.2449065958051261,
46,pr,micro,0.12,0.23079700793696112,
46,pr,micro,0.125,0.21302642167381974,
46,pr,micro,0.13,0.20616713352007468,
46,pr,micro,0.135,0.2077469970603671,
46,pr,micro,0.14,0.21111081385525204,
46,pr,micro,0.145,0.20706645617628094,
46,pr,micro,0.15,0.2031464004633573,
46,pr,micro,0.155,0.20301329606325993,
46,pr,micro,0.16,0.19971830985915492,
46,pr,micro,0.165,0.20121963284979588,
46,pr,micro,0.17,0.19956392192402725,
46,pr,micro,0.17500000000000002,0.198467022301666,
46,pr,micro,0.18,0.19940740740740742,
46,pr,micro,0.185,0.1955249430512071,
46,pr,micro,0.19,0.1916105817095719,
46,pr,micro,0.195,0.18970424555364315,
46,pr,micro,0.2,0.18823327058771727,
46,pr,micro,0.20500000000000002,0.18808160402495222,
46,pr,micro,0.21,0.18835832634228186,
46,pr,micro,0.215,0.1873496827599881,
46,pr,micro,0.22,0.1842978848991638,
46,pr,micro,0.225,0.18169694418440666,
46,pr,micro,0.23,0.18241879299323835,
46,pr,micro,0.23500000000000001,0.18438821512659004,
46,pr,micro,0.24,0.18099917430193999,
46,pr,micro,0.245,0.1726145626357377,
46,pr,micro,0.25,0.170054883693539,
46,pr,micro,0.255,0.16878520337908726,
46,pr,micro,0.26,0.16924830592431145,
46,pr,micro,0.265,0.16883697050579194,
46,pr,micro,0.27,0.1690247981880481,
46,pr,micro,0.275,0.16835653858685537,
46,pr,micro,0.28,0.16885493276642422,
46,pr,micro,0.28500000000000003,0.1664925735489001,
46,pr,micro,0.29,0.163910783986957,
46,pr,micro,0.295,0.16194703863120963,
46,pr,micro,0.3,0.15752647831857255,
46,pr,micro,0.305,0.15629779884318767,
46,pr,micro,0.31,0.1561445489376524,
46,pr,micro,0.315,0.15550392679095815,
46,pr,micro,0.32,0.15461632812839807,
46,pr,micro,0.325,0.15390178846369185,
46,pr,micro,0.33,0.15379837762690818,
46,pr,micro,0.335,0.15292846700931653,
46,pr,micro,0.34,0.15142035330558334,
46,pr,micro,0.34500000000000003,0.15183971283735437,
46,pr,micro,0.35000000000000003,0.15092361703523854,
46,pr,micro,0.355,0.1478705156289359,
46,pr,micro,0.36,0.1462037675694732,
46,pr,micro,0.365,0.14732275761422023,
46,pr,micro,0.37,0.14762054531088986,
46,pr,micro,0.375,0.1464445257957916,
46,pr,micro,0.38,0.14532919924313517,
46,pr,micro,0.385,0.14305079833787165,
46,pr,micro,0.39,0.14358771929640823,
46,pr,micro,0.395,0.14143906570056564,
46,pr,micro,0.4,0.14176016192544527,
46,pr,micro,0.405,0.141935300427552,
46,pr,micro,0.41000000000000003,0.14148740308289573,
46,pr,micro,0.41500000000000004,0.14251925362004264,
46,pr,micro,0.42,0.1433160509135105,
46,pr,micro,0.425,0.14395837906289574,
46,pr,micro,0.43,0.14402380859672412,
46,pr,micro,0.435,0.14417008868707917,
46,pr,micro,0.44,0.14387786471549982,
46,pr,micro,0.445,0.14358467471170858,
46,pr,micro,0.45,0.14222623019971986,
46,pr,micro,0.455,0.1417739140369299,
46,pr,micro,0.46,0.14157701519828586,
46,pr,micro,0.465,0.14167785875761463,
46,pr,micro,0.47000000000000003,0.13946652102998108,
46,pr,micro,0.47500000000000003,0.13880847627286913,
46,pr,micro,0.48,0.1386817082180994,
46,pr,micro,0.485,0.13802886148188917,
46,pr,micro,0.49,0.137035957795161,
46,pr,micro,0.495,0.1358529336907961,
46,pr,micro,0.5,0.1355973264593836,
46,pr,micro,0.505,0.13543586515009853,
46,pr,micro,0.51,0.1347658260232493,
46,pr,micro,0.515,0.13189449698625338,
46,pr,micro,0.52,0.12989016588962377,
46,pr,micro,0.525,0.1272809008103953,
46,pr,micro,0.53,0.12615342627240872,
46,pr,micro,0.535,0.12630851528980952,
46,pr,micro,0.54,0.12636526051293787,
46,pr,micro,0.545,0.12664096559699337,
46,pr,micro,0.55,0.12708252592164182,
46,pr,micro,0.555,0.12786896047961518,
46,pr,micro,0.56,0.12788221566372804,
46,pr,micro,0.5650000000000001,0.1279334142787761,
46,pr,micro,0.5700000000000001,0.1266315481211748,
46,pr,micro,0.5750000000000001,0.12561211222779825,
46,pr,micro,0.58,0.1254317649557053,
46,pr,micro,0.585,0.12509826203208557,
46,pr,micro,0.59,0.12462317847335959,
46,pr,micro,0.595,0.12382232952232952,
46,pr,micro,0.6,0.12306567813261376,
46,pr,micro,0.605,0.12187801937159656,
46,pr,micro,0.61,0.12039300488540913,
46,pr,micro,0.615,0.11972245827212413,
46,pr,micro,0.62,0.11968489165173243,
46,pr,micro,0.625,0.11835277576521985,
46,pr,micro,0.63,0.11762097538228598,
46,pr,micro,0.635,0.11434320533105057,
46,pr,micro,0.64,0.11446287055012327,
46,pr,micro,0.645,0.11418753688233205,
46,pr,micro,0.65,0.11412485289141422,
46,pr,micro,0.655,0.11384832990494234,
46,pr,micro,0.66,0.11246023518556672,
46,pr,micro,0.665,0.11249175746917635,
46,pr,micro,0.67,0.11283601057661899,
46,pr,micro,0.675,0.11244807048356704,
46,pr,micro,0.68,0.11259302111604404,
46,pr,micro,0.685,0.11181626900879546,
46,pr,micro,0.6900000000000001,0.11173537651876486,
46,pr,micro,0.6950000000000001,0.11070171137799872,
46,pr,micro,0.7000000000000001,0.11044957408878206,
46,pr,micro,0.705,0.11060258469758642,
46,pr,micro,0.71,0.1104838910421849,
46,pr,micro,0.715,0.11071333293826735,
46,pr,micro,0.72,0.10990296670403459,
46,pr,micro,0.725,0.10957615982538586,
46,pr,micro,0.73,0.10916162296658527,
46,pr,micro,0.735,0.10915934543873002,
46,pr,micro,0.74,0.10863343397537673,
46,pr,micro,0.745,0.10733763063636756,
46,pr,micro,0.75,0.10674878047493477,
46,pr,micro,0.755,0.10616075076513042,
46,pr,micro,0.76,0.10616000954072093,
46,pr,micro,0.765,0.10603550620322423,
46,pr,micro,0.77,0.10578695123995534,
46,pr,micro,0.775,0.10474945636678779,
46,pr,micro,0.78,0.10482606248943124,
46,pr,micro,0.785,0.10253168393963241,
46,pr,micro,0.79,0.10248442390351793,
46,pr,micro,0.795,0.10156614033314146,
46,pr,micro,0.8,0.10096817408520502,
46,pr,micro,0.805,0.10062206148128848,
46,pr,micro,0.81,0.10025310756808069,
46,pr,micro,0.8150000000000001,0.10012069648961291,
46,pr,micro,0.8200000000000001,0.0999014178993225,
46,pr,micro,0.8250000000000001,0.0996232877827487,
46,pr,micro,0.8300000000000001,0.09902605416769023,
46,pr,micro,0.835,0.09842887011435399,
46,pr,micro,0.84,0.09711414922873689,
46,pr,micro,0.845,0.09718315885223054,
46,pr,micro,0.85,0.09624698420361998,
46,pr,micro,0.855,0.09566242519242889,
46,pr,micro,0.86,0.09540598050673328,
46,pr,micro,0.865,0.09447344902870063,
46,pr,micro,0.87,0.0939737131205472,
46,pr,micro,0.875,0.09326355485627319,
46,pr,micro,0.88,0.09035590878175581,
46,pr,micro,0.885,0.09029902137717867,
46,pr,micro,0.89,0.08944131540049895,
46,pr,micro,0.895,0.08880267603709803,
46,pr,micro,0.9,0.0887815935290192,
46,pr,micro,0.905,0.08848500228509776,
46,pr,micro,0.91,0.0881108812810864,
46,pr,micro,0.915,0.08710536588586933,
46,pr,micro,0.92,0.08521523729041279,
46,pr,micro,0.925,0.08450875983797039,
46,pr,micro,0.93,0.08331424438622294,
46,pr,micro,0.935,0.08148919031584523,
46,pr,micro,0.9400000000000001,0.07813321385875822,
46,pr,micro,0.9450000000000001,0.07523104582913379,
46,pr,micro,0.9500000000000001,0.0746387268330143,
46,pr,micro,0.9550000000000001,0.07303595302894021,
46,pr,micro,0.96,0.07066743752879588,
46,pr,micro,0.965,0.06854687713706298,
46,pr,micro,0.97,0.06475747657253735,
46,pr,micro,0.975,0.0615115865932086,
46,pr,micro,0.98,0.05998114131534265,
46,pr,micro,0.985,0.058482711419176506,
46,pr,micro,0.99,0.056413818496103385,
46,pr,micro,0.995,0.05141475793064699,
46,pr,micro,1.0,0.0433842995299584,
46,pr,macro,0.0,0.56,
46,pr,macro,0.005,0.5829576068376069,
46,pr,macro,0.01,0.5841152136752137,
46,pr,macro,0.015,0.6052261538461539,
46,pr,macro,0.02,0.5807637606837607,
46,pr,macro,0.025,0.5707642246642246,
46,pr,macro,0.03,0.5656853235653234,
46,pr,macro,0.035,0.5316330097680098,
46,pr,macro,0.04,0.5316808547008548,
46,pr,macro,0.045,0.5448079961704961,
46,pr,macro,0.05,0.5054794233544233,
46,pr,macro,0.055,0.49582615313307266,
46,pr,macro,0.06,0.47614465687647445,
46,pr,macro,0.065,0.48239079306360283,
46,pr,macro,0.07,0.42963489887616624,
46,pr,macro,0.075,0.4337158464285742,
46,pr,macro,0.08,0.40036987411722047,
46,pr,macro,0.085,0.39478318372106197,
46,pr,macro,0.09,0.39599516812122504,
46,pr,macro,0.095,0.36570385255372756,
46,pr,macro,0.1,0.3735805011683038,
46,pr,macro,0.105,0.3754913835954249,
46,pr,macro,0.11,0.37394967710490934,
46,pr,macro,0.115,0.340544361048362,
46,pr,macro,0.12,0.34464128809524136,
46,pr,macro,0.125,0.3465249902315422,
46,pr,macro,0.13,0.34814648421121985,
46,pr,macro,0.135,0.3378096318797916,
46,pr,macro,0.14,0.3372586076811844,
46,pr,macro,0.145,0.3383562427733245,
46,pr,macro,0.15,0.33286095223511863,
46,pr,macro,0.155,0.3329138051984696,
46,pr,macro,0.16,0.3363236855607025,
46,pr,macro,0.165,0.339644380906315,
46,pr,macro,0.17,0.3396746996418192,
46,pr,macro,0.17500000000000002,0.34275296543946887,
46,pr,macro,0.18,0.34304058607509463,
46,pr,macro,0.185,0.33557556409968975,
46,pr,macro,0.19,0.3350375019652469,
46,pr,macro,0.195,0.3350788067636661,
46,pr,macro,0.2,0.317469357462449,
46,pr,macro,0.20500000000000002,0.31393557146108675,
46,pr,macro,0.21,0.31069485922803297,
46,pr,macro,0.215,0.3070680572212521,
46,pr,macro,0.22,0.3044743685730615,
46,pr,macro,0.225,0.28756324255150223,
46,pr,macro,0.23,0.2867209808666177,
46,pr,macro,0.23500000000000001,0.2818555598763315,
46,pr,macro,0.24,0.2819646378614343,
46,pr,macro,0.245,0.2793949717964822,
46,pr,macro,0.25,0.2668525416815951,
46,pr,macro,0.255,0.26505191162197655,
46,pr,macro,0.26,0.2645019450851388,
46,pr,macro,0.265,0.2626273847017739,
46,pr,macro,0.27,0.25545045352792367,
46,pr,macro,0.275,0.25415271950407237,
46,pr,macro,0.28,0.2509605381601984,
46,pr,macro,0.28500000000000003,0.24908258457494287,
46,pr,macro,0.29,0.2527916391051227,
46,pr,macro,0.295,0.25324381565899134,
46,pr,macro,0.3,0.25179608655649405,
46,pr,macro,0.305,0.25075301984139886,
46,pr,macro,0.31,0.24948720877622155,
46,pr,macro,0.315,0.24897293942011348,
46,pr,macro,0.32,0.25199083106383935,
46,pr,macro,0.325,0.25365145980211856,
46,pr,macro,0.33,0.25270341207710784,
46,pr,macro,0.335,0.24626639279775173,
46,pr,macro,0.34,0.24520146437005624,
46,pr,macro,0.34500000000000003,0.24366621768823543,
46,pr,macro,0.35000000000000003,0.24210717780289445,
46,pr,macro,0.355,0.2404519725026265,
46,pr,macro,0.36,0.23926676409411315,
46,pr,macro,0.365,0.23817602764591797,
46,pr,macro,0.37,0.23782899130414278,
46,pr,macro,0.375,0.23755485298555087,
46,pr,macro,0.38,0.2367422249434676,
46,pr,macro,0.385,0.23527199201198026,
46,pr,macro,0.39,0.23352915386979675,
46,pr,macro,0.395,0.23119924753721965,
46,pr,macro,0.4,0.23549117825071264,
46,pr,macro,0.405,0.23360034457293377,
46,pr,macro,0.41000000000000003,0.23058938801788606,
46,pr,macro,0.41500000000000004,0.22713912713096693,
46,pr,macro,0.42,0.22428271846724399,
46,pr,macro,0.425,0.22248092887444568,
46,pr,macro,0.43,0.22148339898790873,
46,pr,macro,0.435,0.2195231298540684,
46,pr,macro,0.44,0.21892374974352033,
46,pr,macro,0.445,0.2211096274025846,
46,pr,macro,0.45,0.21982823035965257,
46,pr,macro,0.455,0.22142286411960435,
46,pr,macro,0.46,0.22064058092463712,
46,pr,macro,0.465,0.2185944538875294,
46,pr,macro,0.47000000000000003,0.21932944527350876,
46,pr,macro,0.47500000000000003,0.21708871988795994,
46,pr,macro,0.48,0.215494141520454,
46,pr,macro,0.485,0.21374389006432243,
46,pr,macro,0.49,0.2123992080357898,
46,pr,macro,0.495,0.2108235393822047,
46,pr,macro,0.5,0.21026638842826034,
46,pr,macro,0.505,0.20791485533918866,
46,pr,macro,0.51,0.2056639462524628,
46,pr,macro,0.515,0.20328414303733663,
46,pr,macro,0.52,0.20011763212235517,
46,pr,macro,0.525,0.19895714851899743,
46,pr,macro,0.53,0.1972751966049112,
46,pr,macro,0.535,0.19922184343489896,
46,pr,macro,0.54,0.19699376965269827,
46,pr,macro,0.545,0.195280973164826,
46,pr,macro,0.55,0.19800244647795598,
46,pr,macro,0.555,0.19570828985883515,
46,pr,macro,0.56,0.19286057444389612,
46,pr,macro,0.5650000000000001,0.19067071697928173,
46,pr,macro,0.5700000000000001,0.1895467856505097,
46,pr,macro,0.5750000000000001,0.18799130409314446,
46,pr,macro,0.58,0.1853206217447823,
46,pr,macro,0.585,0.1827433564739328,
46,pr,macro,0.59,0.18030014066086586,
46,pr,macro,0.595,0.17771121123564135,
46,pr,macro,0.6,0.1803078656458209,
46,pr,macro,0.605,0.17829417014421492,
46,pr,macro,0.61,0.1761795429127869,
46,pr,macro,0.615,0.17410450656058682,
46,pr,macro,0.62,0.16987096096819002,
46,pr,macro,0.625,0.1680491756567806,
46,pr,macro,0.63,0.16586712228134176,
46,pr,macro,0.635,0.16301367628190086,
46,pr,macro,0.64,0.16194846350964165,
46,pr,macro,0.645,0.15959662929121335,
46,pr,macro,0.65,0.15824792847974953,
46,pr,macro,0.655,0.1567591865130608,
46,pr,macro,0.66,0.15740344396833508,
46,pr,macro,0.665,0.1555248989174474,
46,pr,macro,0.67,0.15505132993658305,
46,pr,macro,0.675,0.15273283558346792,
46,pr,macro,0.68,0.1509937075230183,
46,pr,macro,0.685,0.14955922192628188,
